Time;[0:16]
94.23;8.48032
94.24;8.48032
94.25;8.48032
94.26;8.48032
94.27;8.48032
94.28;8.48032
94.29;8.48032
94.3;8.48032
94.31;8.48032
94.32;8.48032
94.33;8.48032
94.34;8.48032
94.35;8.48032
94.36;8.48032
94.37;8.48032
94.38;8.48032
94.39;8.48032
94.4;8.48032
94.41;8.48032
94.42;8.48032
94.43;8.48032
94.44;8.48032
94.45;8.48032
94.46;8.46875
94.47;8.46875
94.48;8.46875
94.49;8.46875
94.5;8.46875
94.51;8.46875
94.52;8.46875
94.53;8.46875
94.54;8.46875
94.55;8.46875
94.56;8.46875
94.57;8.46875
94.58;8.46875
94.59;8.46875
94.6;8.46875
94.61;8.46875
94.62;8.46875
94.63;8.46875
94.64;8.46875
94.65;8.46875
94.66;8.46875
94.67;8.46875
94.68;8.46875
94.69;8.46875
94.7;8.46875
94.71;8.46875
94.72;8.46875
94.73;8.46875
94.74;8.46875
94.75;8.3776
94.76;8.3776
94.77;8.3776
94.78;8.3776
94.79;8.3776
94.8;8.3776
94.81;8.3776
94.82;8.3776
94.83;8.3776
94.84;8.3776
94.85;8.3776
94.86;8.3776
94.87;8.3776
94.88;8.3776
94.89;8.3776
94.9;8.3776
94.91;8.3776
94.92;8.3776
94.93;8.3776
94.94;8.3776
94.95;8.3776
94.96;8.3776
94.97;8.3776
94.98;8.3776
94.99;8.3776
95;8.3776
95.01;8.3776
95.02;8.3776
95.03;8.3776
95.04;8.23872
95.05;8.23872
95.06;8.23872
95.07;8.23872
95.08;8.23872
95.09;8.23872
95.1;8.23872
95.11;8.23872
95.12;8.23872
95.13;8.23872
95.14;8.23872
95.15;8.23872
95.16;8.23872
95.17;8.23872
95.18;8.23872
95.19;8.23872
95.2;8.23872
95.21;8.23872
95.22;8.23872
95.23;8.23872
95.24;8.23582
95.25;8.23582
95.26;8.23582
95.27;8.23582
95.28;8.23582
95.29;8.23582
95.3;8.23582
95.31;8.23582
95.32;8.23582
95.33;8.23582
95.34;8.23582
95.35;8.23582
95.36;8.23582
95.37;8.23582
95.38;8.23582
95.39;8.23582
95.4;8.23582
95.41;8.23582
95.42;8.23582
95.43;8.23582
95.44;8.23582
95.45;8.23582
95.46;8.23582
95.47;8.23582
95.48;8.23582
95.49;8.23582
95.5;8.23582
95.51;8.23582
95.52;8.23582
95.53;8.23582
95.54;8.23582
95.55;8.23582
95.56;8.23582
95.57;8.23582
95.58;8.23582
95.59;8.23582
95.6;8.23582
95.61;8.23582
95.62;8.23582
95.63;8.23582
95.64;8.23582
95.65;8.23582
95.66;8.23582
95.67;8.23582
95.68;8.20689
95.69;8.20689
95.7;8.20689
95.71;8.20689
95.72;8.20689
95.73;8.20689
95.74;8.20689
95.75;8.20689
95.76;8.21267
95.77;8.21267
95.78;8.21267
95.79;8.21267
95.8;8.21267
95.81;8.21267
95.82;8.21267
95.83;8.21267
95.84;8.21267
95.85;8.21267
95.86;8.21267
95.87;8.21267
95.88;8.21267
95.89;8.21267
95.9;8.21267
95.91;8.21267
95.92;8.21267
95.93;8.21267
95.94;8.21267
95.95;8.21267
95.96;8.21267
95.97;8.21267
95.98;8.21267
95.99;8.21267
96;8.21267
96.01;8.21267
96.02;8.21267
96.03;8.21267
96.04;8.21267
96.05;8.21267
96.06;8.21267
96.07;8.21267
96.08;8.21267
96.09;8.21267
96.1;8.20833
96.11;8.20833
96.12;8.20833
96.13;8.20833
96.14;8.20833
96.15;8.20833
96.16;8.20833
96.17;8.20833
96.18;8.20833
96.19;8.20833
96.2;8.20833
96.21;8.20833
96.22;8.20833
96.23;8.20833
96.24;8.20833
96.25;8.20833
96.26;8.20833
96.27;8.20833
96.28;8.20833
96.29;8.20833
96.3;8.20833
96.31;8.20833
96.32;8.20833
96.33;8.20833
96.34;8.20833
96.35;8.20833
96.36;8.20833
96.37;8.20833
96.38;8.20833
96.39;8.20833
96.4;8.20833
96.41;8.21123
96.42;8.21123
96.43;8.21123
96.44;8.21123
96.45;8.21123
96.46;8.19676
96.47;8.19676
96.48;8.19676
96.49;8.19676
96.5;8.19676
96.51;8.19676
96.52;8.19676
96.53;8.19676
96.54;8.19676
96.55;8.19676
96.56;8.19676
96.57;8.19676
96.58;8.19676
96.59;8.19676
96.6;8.19676
96.61;8.19676
96.62;8.19676
96.63;8.19676
96.64;8.19676
96.65;8.19676
96.66;8.19676
96.67;8.19676
96.68;8.19676
96.69;8.19676
96.7;7.99855
96.71;7.99855
96.72;7.99855
96.73;7.99855
96.74;7.99855
96.75;7.99855
96.76;7.99855
96.77;7.99855
96.78;7.99855
96.79;7.99855
96.8;7.99855
96.81;7.99855
96.82;7.99855
96.83;7.99855
96.84;7.95804
96.85;7.95804
96.86;7.95804
96.87;7.95804
96.88;7.95804
96.89;7.95804
96.9;7.95804
96.91;7.95804
96.92;7.95804
96.93;7.95804
96.94;7.95804
96.95;7.95804
96.96;7.95804
96.97;7.95804
96.98;7.95804
96.99;7.95804
97;7.95804
97.01;7.95804
97.02;7.95804
97.03;7.95804
97.04;7.95804
97.05;7.95804
97.06;7.95804
97.07;7.95804
97.08;7.95804
97.09;7.95804
97.1;7.95804
97.11;7.95804
97.12;7.95804
97.13;7.95804
97.14;7.95804
97.15;7.95804
97.16;7.95804
97.17;7.95804
97.18;7.95804
97.19;7.95804
97.2;7.95804
97.21;7.95804
97.22;7.95804
97.23;7.95804
97.24;7.95804
97.25;7.95804
97.26;7.95804
97.27;7.95804
97.28;7.95804
97.29;7.95804
97.3;7.95804
97.31;7.95804
97.32;7.95804
97.33;7.95804
97.34;7.95804
97.35;7.95804
97.36;7.95804
97.37;7.95804
97.38;7.92188
97.39;7.92188
97.4;7.92188
97.41;7.92188
97.42;7.92188
97.43;7.92188
97.44;7.92188
97.45;7.92188
97.46;7.92188
97.47;7.92188
97.48;7.92188
97.49;7.92188
97.5;7.92188
97.51;7.92188
97.52;7.92188
97.53;7.91319
97.54;7.91319
97.55;7.91319
97.56;7.91319
97.57;7.91319
97.58;7.91319
97.59;7.91319
97.6;7.91319
97.61;7.91319
97.62;7.91319
97.63;7.91319
97.64;7.91319
97.65;7.91319
97.66;7.91319
97.67;7.91319
97.68;7.91319
97.69;7.91319
97.7;7.91319
97.71;7.91319
97.72;7.91319
97.73;7.91319
97.74;7.91319
97.75;7.91319
97.76;7.91319
97.77;7.90307
97.78;7.90307
97.79;7.90307
97.8;7.90307
97.81;7.90307
97.82;7.90307
97.83;7.90307
97.84;7.90307
97.85;7.90307
97.86;7.90307
97.87;7.90307
97.88;7.90307
97.89;7.90307
97.9;7.90307
97.91;7.90307
97.92;7.90307
97.93;7.90307
97.94;7.90307
97.95;7.90307
97.96;7.90307
97.97;7.90307
97.98;7.90307
97.99;7.90307
98;7.90307
98.01;7.90307
98.02;7.90307
98.03;7.90307
98.04;7.90307
98.05;7.90307
98.06;7.90307
98.07;7.90307
98.08;7.90307
98.09;7.90307
98.1;7.90741
98.11;7.90741
98.12;7.90741
98.13;7.90741
98.14;7.90741
98.15;7.90741
98.16;7.90741
98.17;7.90741
98.18;7.90741
98.19;7.90741
98.2;7.90741
98.21;7.90741
98.22;7.90741
98.23;7.90741
98.24;7.90741
98.25;7.90741
98.26;7.90741
98.27;7.90741
98.28;7.90741
98.29;7.90741
98.3;7.90741
98.31;7.90741
98.32;7.90741
98.33;7.90741
98.34;7.90741
98.35;7.90741
98.36;7.90741
98.37;7.90741
98.38;7.90162
98.39;7.90162
98.4;7.90162
98.41;7.90162
98.42;7.90162
98.43;7.90162
98.44;7.90162
98.45;7.90162
98.46;7.86834
98.47;7.86834
98.48;7.86834
98.49;7.86834
98.5;7.86834
98.51;7.86834
98.52;7.86834
98.53;7.86834
98.54;7.86834
98.55;7.86834
98.56;7.86834
98.57;7.86834
98.58;7.86834
98.59;7.86834
98.6;7.86834
98.61;7.86834
98.62;7.86834
98.63;7.86834
98.64;7.86834
98.65;7.86834
98.66;7.86834
98.67;7.86834
98.68;7.86834
98.69;7.86834
98.7;7.86834
98.71;7.86834
98.72;7.86834
98.73;7.86834
98.74;7.86834
98.75;7.86834
98.76;7.86834
98.77;7.86834
98.78;7.86834
98.79;7.86834
98.8;7.86834
98.81;7.86834
98.82;7.86834
98.83;7.86834
98.84;7.86834
98.85;7.86834
98.86;7.86834
98.87;7.86834
98.88;7.86834
98.89;7.86834
98.9;7.86834
98.91;7.86834
98.92;7.86834
98.93;7.77431
98.94;7.77431
98.95;7.77431
98.96;7.77431
98.97;7.77431
98.98;7.77431
98.99;7.77431
99;7.65857
99.01;7.65857
99.02;7.65857
99.03;7.65857
99.04;7.65857
99.05;7.65857
99.06;7.65857
99.07;7.65857
99.08;7.65857
99.09;7.65857
99.1;7.65857
99.11;7.65857
99.12;7.65857
99.13;7.65857
99.14;7.65857
99.15;7.65857
99.16;7.65857
99.17;7.65857
99.18;7.65857
99.19;7.65857
99.2;7.65857
99.21;7.65857
99.22;7.65857
99.23;7.65857
99.24;7.65857
99.25;7.6195
99.26;7.6195
99.27;7.6195
99.28;7.6195
99.29;7.6195
99.3;7.6195
99.31;7.6195
99.32;7.6195
99.33;7.6195
99.34;7.6195
99.35;7.6195
99.36;7.6195
99.37;7.6195
99.38;7.6195
99.39;7.6195
99.4;7.6195
99.41;7.6195
99.42;7.6195
99.43;7.6195
99.44;7.6195
99.45;7.61082
99.46;7.61082
99.47;7.61082
99.48;7.61082
99.49;7.61082
99.5;7.61082
99.51;7.61082
99.52;7.61082
99.53;7.61082
99.54;7.61082
99.55;7.61082
99.56;7.61082
99.57;7.61082
99.58;7.61082
99.59;7.61082
99.6;7.61082
99.61;7.61082
99.62;7.61082
99.63;7.61082
99.64;7.61082
99.65;7.61082
99.66;7.61082
99.67;7.61082
99.68;7.61082
99.69;7.61082
99.7;7.61082
99.71;7.61082
99.72;7.61082
99.73;7.61082
99.74;7.61082
99.75;7.61082
99.76;7.61082
99.77;7.59925
99.78;7.59925
99.79;7.59925
99.8;7.59925
99.81;7.59925
99.82;7.59925
99.83;7.59925
99.84;7.59925
99.85;7.59925
99.86;7.59925
99.87;7.59925
99.88;7.59925
99.89;7.59925
99.9;7.59925
99.91;7.59925
99.92;7.59925
99.93;7.59925
99.94;7.59925
99.95;7.59925
99.96;7.59925
99.97;7.59925
99.98;7.59925
99.99;7.59925
100;7.59925
100.01;7.59925
100.02;7.59925
100.03;7.59925
100.04;7.59925
100.05;7.59925
100.06;7.59925
100.07;7.59925
100.08;7.59925
100.09;7.59925
100.1;7.59925
100.11;7.59925
100.12;7.59925
100.13;7.59925
100.14;7.59925
100.15;7.60938
100.16;7.60938
100.17;7.60938
100.18;7.60938
100.19;7.60938
100.2;7.59346
100.21;7.59346
100.22;7.59346
100.23;7.59346
100.24;7.59346
100.25;7.59346
100.26;7.59346
100.27;7.59346
100.28;7.59346
100.29;7.59346
100.3;7.59346
100.31;7.59346
100.32;7.59346
100.33;7.59346
100.34;7.59346
100.35;7.59346
100.36;7.59346
100.37;7.59346
100.38;7.59346
100.39;7.59346
100.4;7.59346
100.41;7.59346
100.42;7.59346
100.43;7.59346
100.44;7.58623
100.45;7.58623
100.46;7.58623
100.47;7.58623
100.48;7.58623
100.49;7.48495
100.5;7.48495
100.51;7.48495
100.52;7.48495
100.53;7.48495
100.54;7.48495
100.55;7.48495
100.56;7.48495
100.57;7.48495
100.58;7.48495
100.59;7.48495
100.6;7.48495
100.61;7.48495
100.62;7.48495
100.63;7.48495
100.64;7.48495
100.65;7.48495
100.66;7.48495
100.67;7.48495
100.68;7.48495
100.69;7.48495
100.7;7.48495
100.71;7.48495
100.72;7.48495
100.73;7.48495
100.74;7.37211
100.75;7.37211
100.76;7.37211
100.77;7.37211
100.78;7.37211
100.79;7.37211
100.8;7.37211
100.81;7.37211
100.82;7.37211
100.83;7.37211
100.84;7.37211
100.85;7.37211
100.86;7.37211
100.87;7.37211
100.88;7.37211
100.89;7.37211
100.9;7.37211
100.91;7.37211
100.92;7.37211
100.93;7.37211
100.94;7.37211
100.95;7.37211
100.96;7.37211
100.97;7.37211
100.98;7.37211
100.99;7.37211
101;7.37211
101.01;7.37211
101.02;7.37211
101.03;7.37211
101.04;7.37211
101.05;7.37211
101.06;7.37211
101.07;7.37211
101.08;7.37211
101.09;7.37211
101.1;7.37211
101.11;7.37211
101.12;7.37211
101.13;7.37211
101.14;7.37211
101.15;7.33883
101.16;7.33883
101.17;7.33883
101.18;7.33883
101.19;7.33883
101.2;7.33883
101.21;7.33883
101.22;7.33883
101.23;7.33883
101.24;7.33883
101.25;7.33883
101.26;7.33883
101.27;7.33883
101.28;7.33883
101.29;7.33883
101.3;7.33883
101.31;7.33883
101.32;7.33883
101.33;7.33883
101.34;7.33883
101.35;7.33883
101.36;7.33883
101.37;7.33883
101.38;7.33883
101.39;7.33883
101.4;7.33883
101.41;7.33883
101.42;7.33883
101.43;7.33883
101.44;7.33883
101.45;7.33883
101.46;7.31858
101.47;7.31858
101.48;7.31858
101.49;7.31858
101.5;7.31858
101.51;7.31858
101.52;7.31858
101.53;7.31858
101.54;7.31858
101.55;7.31858
101.56;7.31858
101.57;7.31858
101.58;7.31858
101.59;7.31858
101.6;7.31858
101.61;7.31858
101.62;7.31858
101.63;7.31858
101.64;7.31858
101.65;7.31858
101.66;7.31858
101.67;7.31858
101.68;7.31858
101.69;7.31858
101.7;7.31858
101.71;7.31858
101.72;7.31858
101.73;7.31858
101.74;7.31858
101.75;7.31858
101.76;7.31858
101.77;7.31858
101.78;7.31858
101.79;7.31858
101.8;7.29398
101.81;7.29398
101.82;7.29398
101.83;7.29398
101.84;7.29398
101.85;7.29398
101.86;7.29398
101.87;7.29398
101.88;7.29398
101.89;7.29398
101.9;7.29398
101.91;7.30845
101.92;7.30845
101.93;7.30845
101.94;7.30845
101.95;7.30845
101.96;7.30845
101.97;7.30845
101.98;7.30845
101.99;7.30845
102;7.30845
102.01;7.30845
102.02;7.30845
102.03;7.30845
102.04;7.30845
102.05;7.30845
102.06;7.30845
102.07;7.30845
102.08;7.30845
102.09;7.30845
102.1;7.30845
102.11;7.29253
102.12;7.29253
102.13;7.29253
102.14;7.29253
102.15;7.29253
102.16;7.29253
102.17;7.29253
102.18;7.29253
102.19;7.29253
102.2;7.29253
102.21;7.29253
102.22;7.29253
102.23;7.29253
102.24;7.29253
102.25;7.29253
102.26;7.29253
102.27;7.29253
102.28;7.29253
102.29;7.29253
102.3;7.29253
102.31;7.29253
102.32;7.29253
102.33;7.29253
102.34;7.2853
102.35;7.2853
102.36;7.2853
102.37;7.2853
102.38;7.2853
102.39;7.2853
102.4;7.2853
102.41;7.2853
102.42;7.2853
102.43;7.2853
102.44;7.2853
102.45;7.2853
102.46;7.2853
102.47;7.2853
102.48;7.2853
102.49;7.2853
102.5;7.2853
102.51;7.2853
102.52;7.2853
102.53;7.2853
102.54;7.2853
102.55;7.2853
102.56;7.2853
102.57;7.2853
102.58;7.2853
102.59;7.2853
102.6;7.2853
102.61;7.2853
102.62;7.2853
102.63;7.2853
102.64;7.2853
102.65;7.2853
102.66;7.2853
102.67;7.2853
102.68;7.2853
102.69;7.2853
102.7;7.2853
102.71;7.2853
102.72;7.2853
102.73;7.2853
102.74;7.2853
102.75;7.2853
102.76;7.2853
102.77;7.18692
102.78;7.18692
102.79;7.18692
102.8;7.18692
102.81;7.18692
102.82;7.18692
102.83;7.18692
102.84;7.18692
102.85;7.06539
102.86;7.06539
102.87;7.06539
102.88;7.06539
102.89;7.06539
102.9;7.06539
102.91;7.06539
102.92;7.06539
102.93;7.06539
102.94;7.06539
102.95;7.06539
102.96;7.06539
102.97;7.06539
102.98;7.06539
102.99;7.06539
103;7.06539
103.01;7.06539
103.02;7.03791
103.03;7.03791
103.04;7.03791
103.05;7.03791
103.06;7.03791
103.07;7.03791
103.08;7.03791
103.09;7.03791
103.1;7.03791
103.11;7.03791
103.12;7.03791
103.13;7.03791
103.14;7.03791
103.15;7.03791
103.16;7.03791
103.17;7.03791
103.18;7.04369
103.19;7.04369
103.2;7.04369
103.21;7.04369
103.22;7.04369
103.23;7.04369
103.24;7.0191
103.25;7.0191
103.26;7.0191
103.27;7.0191
103.28;7.0191
103.29;7.0191
103.3;7.0191
103.31;7.0191
103.32;7.0191
103.33;7.0191
103.34;7.0191
103.35;7.0191
103.36;7.0191
103.37;7.0191
103.38;7.0191
103.39;7.0191
103.4;7.0191
103.41;7.0191
103.42;7.0191
103.43;7.0191
103.44;7.0191
103.45;7.0191
103.46;7.0191
103.47;7.0191
103.48;7.0191
103.49;7.0191
103.5;7.0191
103.51;7.0191
103.52;7.0191
103.53;7.0191
103.54;7.0191
103.55;7.0191
103.56;7.0191
103.57;7.0191
103.58;7.0191
103.59;7.0191
103.6;7.0191
103.61;7.0191
103.62;7.0191
103.63;7.0191
103.64;7.0191
103.65;7.0191
103.66;7.0191
103.67;7.0191
103.68;7.0191
103.69;7.0191
103.7;7.03501
103.71;7.03501
103.72;7.03501
103.73;7.03501
103.74;7.03501
103.75;7.03501
103.76;7.03501
103.77;7.03501
103.78;7.03501
103.79;7.03501
103.8;7.03501
103.81;7.03501
103.82;7.03501
103.83;7.03501
103.84;7.03501
103.85;7.03501
103.86;7.03501
103.87;7.03501
103.88;7.03501
103.89;7.03501
103.9;7.03501
103.91;7.03501
103.92;7.03501
103.93;7.03501
103.94;7.03501
103.95;7.03501
103.96;7.03501
103.97;7.03501
103.98;6.98293
103.99;7.00608
104;7.00608
104.01;7.00608
104.02;7.00608
104.03;7.00608
104.04;7.00608
104.05;7.00608
104.06;7.00608
104.07;7.00608
104.08;7.00608
104.09;7.00608
104.1;7.00608
104.11;7.00608
104.12;7.00608
104.13;7.00608
104.14;7.00608
104.15;6.94821
104.16;6.94821
104.17;6.94821
104.18;6.94821
104.19;6.94821
104.2;6.94821
104.21;6.94821
104.22;6.94821
104.23;6.94821
104.24;6.94821
104.25;6.94821
104.26;6.94821
104.27;6.94821
104.28;6.94821
104.29;6.94821
104.3;6.94821
104.31;6.94821
104.32;6.94821
104.33;6.94821
104.34;6.94821
104.35;6.94821
104.36;6.94821
104.37;6.94821
104.38;6.94821
104.39;6.94821
104.4;6.94821
104.41;6.94821
104.42;6.94821
104.43;6.94821
104.44;6.94821
104.45;6.94821
104.46;6.94821
104.47;6.80064
104.48;6.80064
104.49;6.80064
104.5;6.80064
104.51;6.80064
104.52;6.80064
104.53;6.80064
104.54;6.80064
104.55;6.80064
104.56;6.80064
104.57;6.80064
104.58;6.80064
104.59;6.80064
104.6;6.80064
104.61;6.80064
104.62;6.80064
104.63;6.80064
104.64;6.80064
104.65;6.80064
104.66;6.80064
104.67;6.80064
104.68;6.80064
104.69;6.80064
104.7;6.80064
104.71;6.80064
104.72;6.80064
104.73;6.80064
104.74;6.80064
104.75;6.80064
104.76;6.80064
104.77;6.80064
104.78;6.80064
104.79;6.80064
104.8;6.80064
104.81;6.80064
104.82;6.80064
104.83;6.80064
104.84;6.80064
104.85;6.80064
104.86;6.80064
104.87;6.80064
104.88;6.80064
104.89;6.80064
104.9;6.80064
104.91;6.80064
104.92;6.80064
104.93;6.73698
104.94;6.73698
104.95;6.73698
104.96;6.73698
104.97;6.73698
104.98;6.73698
104.99;6.73698
105;6.73698
105.01;6.73698
105.02;6.73698
105.03;6.73698
105.04;6.73698
105.05;6.74711
105.06;6.74711
105.07;6.74711
105.08;6.74711
105.09;6.74711
105.1;6.74711
105.11;6.74711
105.12;6.74711
105.13;6.74711
105.14;6.74711
105.15;6.74711
105.16;6.74711
105.17;6.74711
105.18;6.74711
105.19;6.74711
105.2;6.74711
105.21;6.74711
105.22;6.74711
105.23;6.74711
105.24;6.74711
105.25;6.74711
105.26;6.74711
105.27;6.72251
105.28;6.72251
105.29;6.72251
105.3;6.72251
105.31;6.72251
105.32;6.72251
105.33;6.72251
105.34;6.72251
105.35;6.72251
105.36;6.72251
105.37;6.72251
105.38;6.72251
105.39;6.72251
105.4;6.72251
105.41;6.72251
105.42;6.72251
105.43;6.72251
105.44;6.72251
105.45;6.72251
105.46;6.72251
105.47;6.72251
105.48;6.72251
105.49;6.72251
105.5;6.72251
105.51;6.72251
105.52;6.72251
105.53;6.72251
105.54;6.72251
105.55;6.72251
105.56;6.72251
105.57;6.72251
105.58;6.72251
105.59;6.72251
105.6;6.72251
105.61;6.72251
105.62;6.72251
105.63;6.72251
105.64;6.72251
105.65;6.72251
105.66;6.72251
105.67;6.72251
105.68;6.72251
105.69;6.72251
105.7;6.72251
105.71;6.72251
105.72;6.72251
105.73;6.72251
105.74;6.72251
105.75;6.72251
105.76;6.72251
105.77;6.72251
105.78;6.72251
105.79;6.72251
105.8;6.72251
105.81;6.73843
105.82;6.73843
105.83;6.73843
105.84;6.73843
105.85;6.73843
105.86;6.73843
105.87;6.73843
105.88;6.73843
105.89;6.73843
105.9;6.73843
105.91;6.73843
105.92;6.73843
105.93;6.73843
105.94;6.73843
105.95;6.73843
105.96;6.73843
105.97;6.73843
105.98;6.73843
105.99;6.73843
106;6.73843
106.01;6.73843
106.02;6.73843
106.03;6.73843
106.04;6.73843
106.05;6.73843
106.06;6.73843
106.07;6.73843
106.08;6.73843
106.09;6.73843
106.1;6.73843
106.11;6.73843
106.12;6.73843
106.13;6.73843
106.14;6.73843
106.15;6.73843
106.16;6.73843
106.17;6.73843
106.18;6.71528
106.19;6.71528
106.2;6.71528
106.21;6.70949
106.22;6.70949
106.23;6.70949
106.24;6.70949
106.25;6.70949
106.26;6.70949
106.27;6.70949
106.28;6.70949
106.29;6.70949
106.3;6.70949
106.31;6.70949
106.32;6.70949
106.33;6.70949
106.34;6.70949
106.35;6.70949
106.36;6.70949
106.37;6.70949
106.38;6.70949
106.39;6.70949
106.4;6.70949
106.41;6.70949
106.42;6.70949
106.43;6.70949
106.44;6.70949
106.45;6.70949
106.46;6.70949
106.47;6.70949
106.48;6.70949
106.49;6.70949
106.5;6.70949
106.51;6.70949
106.52;6.70949
106.53;6.70804
106.54;6.70804
106.55;6.70804
106.56;6.70804
106.57;6.70804
106.58;6.70804
106.59;6.70804
106.6;6.70804
106.61;6.70804
106.62;6.56047
106.63;6.56047
106.64;6.56047
106.65;6.56047
106.66;6.56047
106.67;6.56047
106.68;6.56047
106.69;6.56047
106.7;6.56047
106.71;6.56047
106.72;6.56047
106.73;6.56047
106.74;6.56047
106.75;6.56047
106.76;6.56047
106.77;6.56047
106.78;6.56047
106.79;6.56047
106.8;6.56047
106.81;6.56047
106.82;6.56047
106.83;6.56047
106.84;6.56047
106.85;6.56047
106.86;6.56047
106.87;6.56047
106.88;6.56047
106.89;6.56047
106.9;6.56047
106.91;6.56047
106.92;6.56047
106.93;6.56047
106.94;6.56047
106.95;6.56047
106.96;6.56047
106.97;6.56047
106.98;6.56047
106.99;6.56047
107;6.56047
107.01;6.56047
107.02;6.56047
107.03;6.4838
107.04;6.4838
107.05;6.4838
107.06;6.4838
107.07;6.4838
107.08;6.4838
107.09;6.4838
107.1;6.46065
107.11;6.46065
107.12;6.46065
107.13;6.46065
107.14;6.46065
107.15;6.46065
107.16;6.46065
107.17;6.46065
107.18;6.46065
107.19;6.46065
107.2;6.46065
107.21;6.46065
107.22;6.46065
107.23;6.46065
107.24;6.46065
107.25;6.46065
107.26;6.46065
107.27;6.46065
107.28;6.46065
107.29;6.46065
107.3;6.46065
107.31;6.46065
107.32;6.46065
107.33;6.46065
107.34;6.46065
107.35;6.46065
107.36;6.46065
107.37;6.46065
107.38;6.46065
107.39;6.46065
107.4;6.46065
107.41;6.46065
107.42;6.46065
107.43;6.46065
107.44;6.46065
107.45;6.46065
107.46;6.46065
107.47;6.46065
107.48;6.46065
107.49;6.46065
107.5;6.46065
107.51;6.46065
107.52;6.46065
107.53;6.46065
107.54;6.46065
107.55;6.46065
107.56;6.46065
107.57;6.46065
107.58;6.43171
107.59;6.43171
107.6;6.43171
107.61;6.43171
107.62;6.43171
107.63;6.43171
107.64;6.43171
107.65;6.43171
107.66;6.43171
107.67;6.43171
107.68;6.43171
107.69;6.43171
107.7;6.43171
107.71;6.43171
107.72;6.43171
107.73;6.43171
107.74;6.43605
107.75;6.43605
107.76;6.43605
107.77;6.43605
107.78;6.43605
107.79;6.43605
107.8;6.43605
107.81;6.43605
107.82;6.43605
107.83;6.43605
107.84;6.42014
107.85;6.42014
107.86;6.42014
107.87;6.42014
107.88;6.42014
107.89;6.42014
107.9;6.42014
107.91;6.42014
107.92;6.42014
107.93;6.42014
107.94;6.42014
107.95;6.42014
107.96;6.40278
107.97;6.40278
107.98;6.40278
107.99;6.40278
108;6.40278
108.01;6.40278
108.02;6.40278
108.03;6.40278
108.04;6.40278
108.05;6.40278
108.06;6.40278
108.07;6.40278
108.08;6.40278
108.09;6.40278
108.1;6.40278
108.11;6.40278
108.12;6.40278
108.13;6.40278
108.14;6.40278
108.15;6.40278
108.16;6.40278
108.17;6.40278
108.18;6.40278
108.19;6.40278
108.2;6.40278
108.21;6.40278
108.22;6.40278
108.23;6.40278
108.24;6.40278
108.25;6.40278
108.26;6.40278
108.27;6.40278
108.28;6.40278
108.29;6.40278
108.3;6.40278
108.31;6.40278
108.32;6.40278
108.33;6.40278
108.34;6.40278
108.35;6.40278
108.36;6.40278
108.37;6.40278
108.38;6.40278
108.39;6.41291
108.4;6.41291
108.41;6.41291
108.42;6.41291
108.43;6.41291
108.44;6.41291
108.45;6.41291
108.46;6.41291
108.47;6.41291
108.48;6.41291
108.49;6.41291
108.5;6.41291
108.51;6.41291
108.52;6.41291
108.53;6.41291
108.54;6.41291
108.55;6.41291
108.56;6.41291
108.57;6.41291
108.58;6.41291
108.59;6.41291
108.6;6.41291
108.61;6.41291
108.62;6.41291
108.63;6.41291
108.64;6.31453
108.65;6.31453
108.66;6.31453
108.67;6.31453
108.68;6.31453
108.69;6.31453
108.7;6.31453
108.71;6.31453
108.72;6.31453
108.73;6.31453
108.74;6.31453
108.75;6.31453
108.76;6.31453
108.77;6.31453
108.78;6.31453
108.79;6.31453
108.8;6.31453
108.81;6.31453
108.82;6.31453
108.83;6.31453
108.84;6.31453
108.85;6.31453
108.86;6.31453
108.87;6.31453
108.88;6.31453
108.89;6.31453
108.9;6.20313
108.91;6.20313
108.92;6.20313
108.93;6.20313
108.94;6.20313
108.95;6.20313
108.96;6.20313
108.97;6.20313
108.98;6.20313
108.99;6.20313
109;6.20313
109.01;6.20313
109.02;6.20313
109.03;6.20313
109.04;6.20313
109.05;6.20313
109.06;6.20313
109.07;6.20313
109.08;6.20313
109.09;6.20313
109.1;6.20313
109.11;6.20313
109.12;6.20313
109.13;6.20313
109.14;6.1901
109.15;6.1901
109.16;6.1901
109.17;6.1901
109.18;6.1901
109.19;6.1901
109.2;6.1901
109.21;6.1901
109.22;6.1901
109.23;6.1901
109.24;6.1901
109.25;6.1901
109.26;6.1901
109.27;6.13513
109.28;6.13513
109.29;6.13513
109.3;6.13513
109.31;6.13513
109.32;6.13513
109.33;6.13513
109.34;6.13513
109.35;6.13513
109.36;6.13513
109.37;6.13513
109.38;6.13513
109.39;6.13513
109.4;6.13513
109.41;6.13513
109.42;6.13513
109.43;6.13513
109.44;6.13513
109.45;6.13513
109.46;6.13513
109.47;6.13513
109.48;6.13513
109.49;6.13513
109.5;6.13513
109.51;6.13513
109.52;6.13513
109.53;6.13513
109.54;6.13513
109.55;6.13513
109.56;6.13513
109.57;6.13513
109.58;6.12355
109.59;6.12355
109.6;6.12355
109.61;6.12355
109.62;6.12355
109.63;6.12355
109.64;6.12355
109.65;6.12355
109.66;6.12355
109.67;6.12355
109.68;6.12355
109.69;6.12355
109.7;6.12355
109.71;6.12355
109.72;6.12355
109.73;6.12355
109.74;6.12355
109.75;6.12355
109.76;6.12355
109.77;6.12355
109.78;6.12355
109.79;6.12355
