Time;[0:3];[0:19]
76.97;14.8069;90
76.98;14.8069;90
76.99;14.7817;90
77;14.7817;90
77.01;14.7817;90
77.02;14.7817;90
77.03;14.7817;90
77.04;14.7817;90
77.05;14.7817;90
77.06;14.7817;90
77.07;14.7817;90
77.08;14.7817;90
77.09;14.7817;90
77.1;14.7817;90
77.11;14.7817;90
77.12;14.7817;90
77.13;14.7817;90
77.14;14.7817;90
77.15;14.7817;90
77.16;14.7817;90
77.17;14.7817;90
77.18;14.7817;90
77.19;14.7817;90
77.2;14.7817;90
77.21;14.7817;90
77.22;14.7817;90
77.23;14.7817;90
77.24;14.7817;90
77.25;14.7817;90
77.26;14.7817;90
77.27;14.7817;90
77.28;14.7817;90
77.29;14.7817;90
77.3;14.7817;90
77.31;14.7817;90
77.32;14.779;90
77.33;14.779;90
77.34;14.779;90
77.35;14.779;90
77.36;14.779;90
77.37;14.779;90
77.38;14.779;90
77.39;14.779;90
77.4;14.779;90
77.41;14.779;90
77.42;14.779;90
77.43;14.788;90
77.44;14.788;90
77.45;14.788;90
77.46;14.788;90
77.47;14.788;90
77.48;14.788;90
77.49;14.788;90
77.5;14.788;90
77.51;14.788;90
77.52;14.788;90
77.53;14.788;90
77.54;14.788;90
77.55;14.788;90
77.56;14.788;90
77.57;14.788;90
77.58;14.788;90
77.59;14.788;90
77.6;14.788;90
77.61;14.788;90
77.62;14.788;90
77.63;14.788;90
77.64;14.788;90
77.65;14.788;90
77.66;14.788;90
77.67;14.788;90
77.68;14.788;90
77.69;14.788;90
77.7;14.788;90
77.71;14.8015;90
77.72;14.8015;90
77.73;14.8015;90
77.74;14.8015;90
77.75;14.8015;90
77.76;14.8015;90
77.77;14.8015;90
77.78;14.8015;90
77.79;14.8015;90
77.8;14.8015;90
77.81;14.8015;90
77.82;14.8015;90
77.83;14.8015;90
77.84;14.8015;90
77.85;14.8015;90
77.86;14.8015;90
77.87;14.7727;90
77.88;14.7727;90
77.89;14.7727;90
77.9;14.7727;90
77.91;14.7727;90
77.92;14.7727;90
77.93;14.7727;90
77.94;14.7727;90
