Time;[0:0]
273.22;7.19329
273.23;7.19329
273.24;7.19329
273.25;7.19329
273.26;7.19329
273.27;7.19329
273.28;7.19329
273.29;7.19329
273.3;7.19329
273.31;7.19329
273.32;7.19329
273.33;7.19329
273.34;7.19329
273.35;7.19329
273.36;7.19329
273.37;7.19329
273.38;7.19329
273.39;7.19329
273.4;7.19329
273.41;7.19329
273.42;7.19329
273.43;7.19329
273.44;7.19329
273.45;7.19329
273.46;7.19329
273.47;7.19329
273.48;7.19329
273.49;7.19329
273.5;7.19329
273.51;7.19329
273.52;7.19329
273.53;7.19329
273.54;7.19329
273.55;7.19329
273.56;7.19329
273.57;7.19329
273.58;7.19329
273.59;7.19329
273.6;7.19329
273.61;7.19329
273.62;7.20775
273.63;7.20775
273.64;7.20775
273.65;7.20775
273.66;7.20775
273.67;7.20775
273.68;7.20775
273.69;7.20775
273.7;7.20775
273.71;7.20775
273.72;7.20775
273.73;7.20775
273.74;7.20775
273.75;7.20775
273.76;7.20775
273.77;7.20775
273.78;7.20775
273.79;7.20775
273.8;7.20775
273.81;7.20775
273.82;7.20775
273.83;7.20775
273.84;7.20775
273.85;7.20775
273.86;7.20775
273.87;7.20775
273.88;7.17882
273.89;7.17882
273.9;7.15422
273.91;7.15422
273.92;7.15422
273.93;7.15422
273.94;7.15422
273.95;7.15422
273.96;7.15422
273.97;7.15422
273.98;7.15422
273.99;7.15422
274;7.15422
274.01;7.15422
274.02;7.15422
274.03;7.15422
274.04;7.15422
274.05;7.15422
274.06;7.15422
274.07;7.15422
274.08;7.15422
274.09;7.15422
274.1;7.15422
274.11;7.15422
274.12;7.15422
274.13;7.15422
274.14;7.15422
274.15;7.15422
274.16;7.15422
274.17;7.15422
274.18;7.15422
274.19;7.15422
274.2;7.15422
274.21;7.15422
274.22;7.15422
274.23;7.15422
274.24;7.15422
274.25;7.15422
274.26;7.15422
274.27;7.15422
274.28;7.15422
274.29;7.15422
274.3;7.15422
274.31;7.15422
274.32;7.15422
274.33;7.15422
274.34;7.15422
274.35;7.15422
274.36;7.13108
274.37;7.13108
274.38;7.13108
274.39;7.13108
274.4;7.13108
274.41;7.10648
274.42;7.10648
274.43;7.10648
274.44;7.10648
274.45;7.10648
274.46;7.10648
274.47;7.10648
274.48;7.10648
274.49;7.10648
274.5;7.10648
274.51;7.10648
274.52;7.10648
274.53;7.10648
274.54;7.10648
274.55;7.10648
274.56;7.10648
274.57;7.10648
274.58;7.10648
274.59;7.10648
274.6;7.10648
274.61;7.10648
274.62;7.10648
274.63;7.10648
274.64;7.10648
274.65;7.10648
274.66;7.10648
274.67;7.10648
274.68;7.10648
274.69;7.10648
274.7;7.10648
274.71;7.10648
274.72;7.10648
274.73;7.10648
274.74;7.10648
274.75;7.10648
274.76;7.10648
274.77;7.10648
274.78;7.10648
274.79;7.10648
274.8;7.10648
274.81;7.10648
274.82;7.10648
274.83;7.10648
274.84;7.07755
274.85;7.07755
274.86;7.07755
274.87;7.07755
274.88;7.07755
274.89;7.07755
274.9;7.07755
274.91;7.07755
274.92;7.07755
274.93;7.07755
274.94;7.07755
274.95;7.07755
274.96;7.07755
274.97;7.07755
274.98;7.07755
274.99;7.07755
275;7.07755
275.01;7.07755
275.02;7.07755
275.03;7.07755
275.04;7.07465
275.05;7.07465
275.06;7.07465
275.07;7.07465
275.08;7.07465
275.09;7.07465
275.1;7.07465
275.11;7.07465
275.12;7.07465
275.13;7.07465
275.14;7.07465
275.15;7.07465
275.16;7.07465
275.17;7.07465
275.18;7.07465
275.19;7.07465
275.2;7.07465
275.21;7.07465
275.22;7.07465
275.23;7.07465
275.24;7.07465
275.25;7.07465
275.26;7.07465
275.27;7.07465
275.28;7.07465
275.29;7.07465
275.3;7.07465
275.31;7.07465
275.32;7.07465
275.33;7.07465
275.34;7.07465
275.35;7.07465
275.36;7.07465
275.37;7.07465
275.38;7.07465
275.39;7.07465
275.4;7.07465
275.41;7.07465
275.42;7.07465
275.43;7.07465
275.44;7.07465
275.45;7.07465
275.46;7.07465
275.47;7.07465
275.48;7.07465
275.49;7.02691
275.5;7.02691
275.51;7.02691
275.52;7.02691
275.53;7.02691
275.54;7.02691
275.55;7.02691
275.56;7.02691
275.57;7.02691
275.58;7.02691
275.59;7.02691
275.6;7.02691
275.61;7.02691
275.62;7.02691
275.63;7.02691
275.64;7.02691
275.65;7.02691
275.66;7.02691
275.67;7.00232
275.68;7.00232
275.69;7.00232
275.7;7.00232
275.71;7.00232
275.72;7.00232
275.73;7.00232
275.74;7.00232
275.75;7.00232
275.76;7.00232
275.77;7.00232
275.78;7.00232
275.79;7.00232
275.8;7.00232
275.81;7.00232
275.82;7.00232
275.83;7.00232
275.84;7.00232
275.85;7.00232
275.86;7.00232
275.87;7.00232
275.88;7.00232
275.89;7.00232
275.9;7.00232
275.91;6.95747
275.92;6.95747
275.93;6.95747
275.94;6.95747
275.95;6.95747
275.96;6.95747
275.97;6.95747
275.98;6.95747
275.99;6.95747
276;6.95747
276.01;6.95747
276.02;6.95747
276.03;6.95747
276.04;6.95747
276.05;6.95747
276.06;6.95747
276.07;6.95747
276.08;6.95747
276.09;6.95747
276.1;6.95747
276.11;6.95747
276.12;6.95747
276.13;6.95747
276.14;6.95747
276.15;6.95747
276.16;6.95747
276.17;6.95747
276.18;6.95747
276.19;6.95747
276.2;6.95747
276.21;6.95747
276.22;6.95747
276.23;6.97772
276.24;6.97772
276.25;6.97772
276.26;6.97772
276.27;6.97772
276.28;6.97772
276.29;6.97772
276.3;6.97772
276.31;6.97772
276.32;6.97772
276.33;6.97772
276.34;6.96904
276.35;6.96904
276.36;6.96904
276.37;6.96904
276.38;6.96904
276.39;6.96904
276.4;6.96904
276.41;6.96904
276.42;6.96904
276.43;6.96904
276.44;6.96904
276.45;6.96904
276.46;6.96904
276.47;6.96904
276.48;6.96904
276.49;6.96904
276.5;6.96904
276.51;6.96904
276.52;6.96904
276.53;6.96904
276.54;6.96904
276.55;6.96904
276.56;6.96904
276.57;6.96904
276.58;6.96904
276.59;6.96904
276.6;6.96904
276.61;6.96904
276.62;6.96904
276.63;6.96904
276.64;6.96904
276.65;6.96904
276.66;6.96904
276.67;6.96904
276.68;6.96904
276.69;6.96904
276.7;6.96904
276.71;6.96904
276.72;6.96904
276.73;6.96904
276.74;6.96904
276.75;6.9647
276.76;6.9647
276.77;6.9647
276.78;6.9647
276.79;6.9647
276.8;6.9647
276.81;6.9647
276.82;6.9647
276.83;6.9647
276.84;6.9647
276.85;6.9647
276.86;6.9647
276.87;6.9647
276.88;6.9647
276.89;6.9647
276.9;6.9647
276.91;6.9647
276.92;6.91551
276.93;6.91551
276.94;6.91551
276.95;6.91551
276.96;6.91551
276.97;6.91551
276.98;6.91551
276.99;6.91551
277;6.91551
277.01;6.91551
277.02;6.91551
277.03;6.91551
277.04;6.91551
277.05;6.91551
277.06;6.91551
277.07;6.91551
277.08;6.91551
277.09;6.91551
277.1;6.91551
277.11;6.91551
277.12;6.91551
277.13;6.91551
277.14;6.91551
277.15;6.91551
277.16;6.91551
277.17;6.9401
277.18;6.9401
277.19;6.9401
277.2;6.9401
277.21;6.9401
277.22;6.9401
277.23;6.9401
277.24;6.9401
277.25;6.9401
277.26;6.9401
277.27;6.9401
277.28;6.9401
277.29;6.9401
277.3;6.9401
277.31;6.9401
277.32;6.9401
277.33;6.9401
277.34;6.9401
277.35;6.9401
277.36;6.9401
277.37;6.9401
277.38;6.9401
277.39;6.9401
277.4;6.9401
277.41;6.9401
277.42;6.9401
277.43;6.9401
277.44;6.9401
277.45;6.9401
277.46;6.9401
277.47;6.9401
277.48;6.9401
277.49;6.9401
277.5;6.9401
277.51;6.9401
277.52;6.9401
277.53;6.9401
277.54;6.9401
277.55;6.9401
277.56;6.9401
277.57;6.9401
277.58;6.9401
277.59;6.9401
277.6;6.9401
277.61;6.91551
277.62;6.91551
277.63;6.91551
277.64;6.91551
277.65;6.91551
277.66;6.91551
277.67;6.91551
277.68;6.91551
277.69;6.91551
277.7;6.91551
277.71;6.91551
277.72;6.91551
277.73;6.91551
277.74;6.91551
277.75;6.91551
277.76;6.91551
277.77;6.91551
277.78;6.91551
277.79;6.91551
277.8;6.91551
277.81;6.91551
277.82;6.91551
277.83;6.91551
277.84;6.91551
277.85;6.91551
277.86;6.91551
277.87;6.91551
277.88;6.91551
277.89;6.91551
277.9;6.91551
277.91;6.91551
277.92;6.89091
277.93;6.89091
277.94;6.89091
277.95;6.89091
277.96;6.89091
277.97;6.89091
277.98;6.89091
277.99;6.89091
278;6.89091
278.01;6.89091
278.02;6.89091
278.03;6.89091
278.04;6.89091
278.05;6.89091
278.06;6.89091
278.07;6.89091
278.08;6.89091
278.09;6.89091
278.1;6.89091
278.11;6.90104
278.12;6.90104
278.13;6.90104
278.14;6.89091
278.15;6.89091
278.16;6.89091
278.17;6.89091
278.18;6.89091
278.19;6.89091
278.2;6.89091
278.21;6.89091
278.22;6.89091
278.23;6.89091
278.24;6.89091
278.25;6.89091
278.26;6.89091
278.27;6.89091
278.28;6.89091
278.29;6.89091
278.3;6.89091
278.31;6.89091
278.32;6.89091
278.33;6.89091
278.34;6.89091
278.35;6.89091
278.36;6.89091
278.37;6.89091
278.38;6.89091
278.39;6.89091
278.4;6.89091
278.41;6.89091
278.42;6.89091
278.43;6.89091
278.44;6.89091
278.45;6.89091
278.46;6.89091
278.47;6.89091
278.48;6.89091
278.49;6.89091
278.5;6.89091
278.51;6.89091
278.52;6.89091
278.53;6.89091
278.54;6.89091
278.55;6.89091
278.56;6.89091
278.57;6.90104
278.58;6.90104
278.59;6.90104
278.6;6.90104
278.61;6.90104
278.62;6.90104
278.63;6.90104
278.64;6.90104
278.65;6.90104
278.66;6.90104
278.67;6.90104
278.68;6.90104
278.69;6.90104
278.7;6.90104
278.71;6.90104
278.72;6.90104
278.73;6.90104
278.74;6.90104
278.75;6.90104
278.76;6.90104
278.77;6.90104
278.78;6.90104
278.79;6.90104
278.8;6.88657
278.81;6.88657
278.82;6.88657
278.83;6.88657
278.84;6.88657
278.85;6.88657
278.86;6.88657
278.87;6.88657
278.88;6.88657
278.89;6.88657
278.9;6.88657
278.91;6.88657
278.92;6.88657
278.93;6.88657
278.94;6.88657
278.95;6.88657
278.96;6.88657
278.97;6.88657
278.98;6.88657
278.99;6.88657
279;6.88657
279.01;6.88657
279.02;6.88657
279.03;6.88657
279.04;6.88657
279.05;6.88657
279.06;6.88657
279.07;6.88657
279.08;6.88657
279.09;6.88657
279.1;6.88657
279.11;6.89381
279.12;6.89381
279.13;6.89381
279.14;6.89381
279.15;6.89381
279.16;6.89381
279.17;6.89381
279.18;6.89381
279.19;6.89381
279.2;6.89381
279.21;6.89381
279.22;6.89381
279.23;6.89381
279.24;6.89381
279.25;6.89381
279.26;6.89381
279.27;6.89381
279.28;6.89381
279.29;6.89381
279.3;6.89381
279.31;6.87789
279.32;6.87789
279.33;6.87789
279.34;6.87789
279.35;6.87789
279.36;6.87789
279.37;6.87789
279.38;6.87789
279.39;6.87789
279.4;6.87789
279.41;6.87789
279.42;6.87789
279.43;6.87789
279.44;6.87789
279.45;6.87789
279.46;6.87789
279.47;6.87789
279.48;6.87789
279.49;6.87789
279.5;6.87789
279.51;6.87789
279.52;6.87789
279.53;6.87789
279.54;6.87789
279.55;6.87789
279.56;6.87789
279.57;6.87789
279.58;6.87789
279.59;6.87789
279.6;6.87789
279.61;6.87789
279.62;6.87789
279.63;6.87789
279.64;6.87789
279.65;6.87789
279.66;6.87789
279.67;6.87789
279.68;6.87789
279.69;6.84317
279.7;6.84317
279.71;6.84317
279.72;6.83883
279.73;6.83883
279.74;6.83883
279.75;6.83883
279.76;6.83883
279.77;6.83883
279.78;6.83883
279.79;6.83883
279.8;6.83883
279.81;6.83883
279.82;6.83883
279.83;6.83883
279.84;6.83883
279.85;6.83883
279.86;6.83883
279.87;6.83883
279.88;6.83883
279.89;6.83883
279.9;6.83883
279.91;6.83883
279.92;6.83883
279.93;6.83883
279.94;6.82147
279.95;6.82147
279.96;6.82147
279.97;6.82147
279.98;6.82147
279.99;6.82147
280;6.82147
280.01;6.82147
280.02;6.82147
280.03;6.82147
280.04;6.82147
280.05;6.82147
280.06;6.82147
280.07;6.82147
280.08;6.82147
280.09;6.82147
280.1;6.82147
280.11;6.82147
280.12;6.82147
280.13;6.82147
280.14;6.82147
280.15;6.82147
280.16;6.82147
280.17;6.82147
280.18;6.82147
280.19;6.82147
280.2;6.82147
280.21;6.82147
280.22;6.82147
280.23;6.82147
280.24;6.82147
280.25;6.82147
280.26;6.82147
280.27;6.82147
280.28;6.82147
280.29;6.82147
280.3;6.82147
280.31;6.82147
280.32;6.82147
280.33;6.82147
280.34;6.79109
280.35;6.79109
280.36;6.79109
280.37;6.79109
280.38;6.79109
280.39;6.79109
280.4;6.79109
280.41;6.79109
280.42;6.79109
280.43;6.79109
280.44;6.79109
280.45;6.79109
280.46;6.79109
280.47;6.79109
280.48;6.79109
280.49;6.79109
280.5;6.79109
280.51;6.79109
280.52;6.79109
280.53;6.79109
280.54;6.79109
280.55;6.79109
280.56;6.79109
280.57;6.79109
280.58;6.79109
280.59;6.79109
280.6;6.79109
280.61;6.79109
280.62;6.79109
280.63;6.79109
280.64;6.79109
280.65;6.79109
280.66;6.79109
280.67;6.79688
280.68;6.79688
280.69;6.79688
280.7;6.79688
280.71;6.79688
280.72;6.79688
280.73;6.79688
280.74;6.79688
280.75;6.79688
280.76;6.79688
280.77;6.79688
280.78;6.79688
280.79;6.79688
280.8;6.79688
280.81;6.79688
280.82;6.79688
280.83;6.79688
280.84;6.79688
280.85;6.79688
280.86;6.79688
280.87;6.79688
280.88;6.79688
280.89;6.79688
280.9;6.79688
280.91;6.7636
280.92;6.7636
280.93;6.7636
280.94;6.7636
280.95;6.7636
280.96;6.7636
280.97;6.7636
280.98;6.7636
280.99;6.7636
281;6.7636
281.01;6.7636
281.02;6.7636
281.03;6.7636
281.04;6.7636
281.05;6.7636
281.06;6.7636
281.07;6.7636
281.08;6.7636
281.09;6.7636
281.1;6.7636
281.11;6.7636
281.12;6.7636
281.13;6.7636
281.14;6.7636
281.15;6.7636
281.16;6.739
281.17;6.739
281.18;6.739
281.19;6.739
281.2;6.739
281.21;6.739
281.22;6.739
281.23;6.739
281.24;6.739
281.25;6.739
281.26;6.739
281.27;6.739
281.28;6.739
281.29;6.739
281.3;6.739
281.31;6.739
281.32;6.739
281.33;6.739
281.34;6.739
281.35;6.739
281.36;6.739
281.37;6.739
281.38;6.739
281.39;6.739
281.4;6.739
281.41;6.74479
281.42;6.74479
281.43;6.74479
281.44;6.74479
281.45;6.74479
281.46;6.74479
281.47;6.74479
281.48;6.74479
281.49;6.74479
281.5;6.74479
281.51;6.74479
281.52;6.74479
281.53;6.74479
281.54;6.74479
281.55;6.74479
281.56;6.74479
281.57;6.74479
281.58;6.74479
281.59;6.74479
281.6;6.74479
281.61;6.74479
281.62;6.74479
281.63;6.74479
281.64;6.74479
281.65;6.68547
281.66;6.68547
281.67;6.68547
281.68;6.68547
281.69;6.68547
281.7;6.68547
281.71;6.68547
281.72;6.68547
281.73;6.68547
281.74;6.68547
281.75;6.68547
281.76;6.68547
281.77;6.68547
281.78;6.68547
281.79;6.68547
281.8;6.68547
281.81;6.68547
281.82;6.68547
281.83;6.68547
281.84;6.68547
281.85;6.68547
281.86;6.68547
281.87;6.68547
281.88;6.68547
281.89;6.68547
281.9;6.68547
281.91;6.68547
281.92;6.68547
281.93;6.68547
281.94;6.67535
281.95;6.67535
281.96;6.67535
281.97;6.67535
281.98;6.67535
281.99;6.67535
282;6.67535
282.01;6.67535
282.02;6.67535
282.03;6.67535
282.04;6.67535
282.05;6.67535
282.06;6.67535
282.07;6.67535
282.08;6.66811
282.09;6.66811
282.1;6.66811
282.11;6.66811
282.12;6.66811
282.13;6.66811
282.14;6.66811
282.15;6.66811
282.16;6.66811
282.17;6.66811
282.18;6.66811
282.19;6.66811
282.2;6.66811
282.21;6.66811
282.22;6.66811
282.23;6.66811
282.24;6.66811
282.25;6.66811
282.26;6.66811
282.27;6.66811
282.28;6.66811
282.29;6.66811
282.3;6.66811
282.31;6.66811
282.32;6.66811
282.33;6.66811
282.34;6.66811
282.35;6.66811
282.36;6.66811
282.37;6.68113
282.38;6.68113
282.39;6.68113
282.4;6.68113
282.41;6.68113
282.42;6.68113
282.43;6.68113
282.44;6.68113
282.45;6.68113
282.46;6.68113
282.47;6.68113
282.48;6.68113
282.49;6.68113
282.5;6.68113
282.51;6.68113
282.52;6.68113
282.53;6.68113
282.54;6.68113
282.55;6.68113
282.56;6.68113
282.57;6.68113
282.58;6.64931
282.59;6.64931
282.6;6.64931
282.61;6.64931
282.62;6.64931
282.63;6.64931
282.64;6.64931
282.65;6.64931
282.66;6.64931
282.67;6.64931
282.68;6.64931
282.69;6.64931
282.7;6.64931
282.71;6.64931
282.72;6.64931
282.73;6.64931
282.74;6.64931
282.75;6.64931
282.76;6.64931
282.77;6.64931
282.78;6.64931
282.79;6.64931
282.8;6.64931
282.81;6.64931
282.82;6.64931
282.83;6.64931
282.84;6.64931
282.85;6.64931
282.86;6.64931
282.87;6.64931
282.88;6.61892
282.89;6.61892
282.9;6.61892
282.91;6.61892
282.92;6.61892
282.93;6.61892
282.94;6.61892
282.95;6.61892
282.96;6.61892
282.97;6.61892
282.98;6.61458
282.99;6.61458
283;6.61458
283.01;6.61458
283.02;6.61458
283.03;6.61458
283.04;6.61458
283.05;6.61458
283.06;6.61458
283.07;6.61458
283.08;6.61458
283.09;6.61458
283.1;6.61458
283.11;6.61458
283.12;6.61458
283.13;6.61458
283.14;6.61458
283.15;6.61458
283.16;6.61458
283.17;6.61458
283.18;6.61458
283.19;6.61458
283.2;6.61458
283.21;6.61458
283.22;6.61458
283.23;6.61458
283.24;6.61458
283.25;6.61458
283.26;6.61458
283.27;6.61458
283.28;6.61458
283.29;6.61458
283.3;6.61458
283.31;6.61458
283.32;6.61458
283.33;6.61458
283.34;6.61458
283.35;6.61458
283.36;6.61458
283.37;6.61458
283.38;6.61458
283.39;6.61458
283.4;6.61458
283.41;6.61458
283.42;6.61458
283.43;6.61458
283.44;6.61458
283.45;6.61458
283.46;6.61458
283.47;6.61458
283.48;6.60735
283.49;6.58275
283.5;6.58275
283.51;6.58275
283.52;6.58275
283.53;6.58275
283.54;6.58275
283.55;6.58275
283.56;6.58275
283.57;6.58275
283.58;6.58275
283.59;6.58275
283.6;6.58275
283.61;6.58275
283.62;6.58275
283.63;6.58275
283.64;6.58275
283.65;6.58275
283.66;6.58275
283.67;6.58275
283.68;6.58275
283.69;6.58275
283.7;6.58275
283.71;6.58275
283.72;6.58275
283.73;6.58275
283.74;6.58275
283.75;6.58275
283.76;6.58275
283.77;6.58275
283.78;6.58275
283.79;6.58275
283.8;6.58275
283.81;6.59867
283.82;6.59867
283.83;6.59867
283.84;6.59867
283.85;6.59867
283.86;6.59867
283.87;6.59867
283.88;6.59867
283.89;6.59867
283.9;6.59867
283.91;6.59867
283.92;6.59867
283.93;6.59867
283.94;6.58999
283.95;6.58999
283.96;6.58999
283.97;6.58999
283.98;6.58999
283.99;6.58999
284;6.58999
284.01;6.58999
284.02;6.58999
284.03;6.58999
284.04;6.58999
284.05;6.58999
284.06;6.58999
284.07;6.58999
284.08;6.58999
284.09;6.58999
284.1;6.58999
284.11;6.58999
284.12;6.58999
284.13;6.58999
284.14;6.58999
284.15;6.58999
284.16;6.58999
284.17;6.58999
284.18;6.58999
284.19;6.58999
284.2;6.58999
284.21;6.58999
284.22;6.58999
284.23;6.58999
284.24;6.58999
284.25;6.58999
284.26;6.58999
284.27;6.58999
284.28;6.58999
284.29;6.58999
284.3;6.58999
284.31;6.58999
284.32;6.58131
284.33;6.58131
284.34;6.58131
284.35;6.58131
284.36;6.58131
284.37;6.56684
284.38;6.56684
284.39;6.56684
284.4;6.56684
284.41;6.56684
284.42;6.56684
284.43;6.56684
284.44;6.56684
284.45;6.56684
284.46;6.56684
284.47;6.56684
284.48;6.56684
284.49;6.56684
284.5;6.56684
284.51;6.56684
284.52;6.56684
284.53;6.56684
284.54;6.56684
284.55;6.56684
284.56;6.56684
284.57;6.56684
284.58;6.56684
284.59;6.56684
284.6;6.56684
284.61;6.56684
284.62;6.56684
284.63;6.56684
284.64;6.56684
284.65;6.56684
284.66;6.56684
284.67;6.56684
284.68;6.56684
284.69;6.56684
284.7;6.56684
284.71;6.56829
284.72;6.56829
284.73;6.56829
284.74;6.56829
284.75;6.56829
284.76;6.56829
284.77;6.56829
284.78;6.56829
284.79;6.56829
284.8;6.56829
284.81;6.56829
284.82;6.56829
284.83;6.56829
284.84;6.56829
284.85;6.56829
284.86;6.56829
284.87;6.56829
284.88;6.56395
284.89;6.56395
284.9;6.56395
284.91;6.56395
284.92;6.56395
284.93;6.56395
284.94;6.56395
284.95;6.56395
284.96;6.56395
284.97;6.56395
284.98;6.56395
284.99;6.56395
285;6.56395
285.01;6.56395
285.02;6.56395
285.03;6.56395
285.04;6.56395
285.05;6.56395
285.06;6.56395
285.07;6.56395
285.08;6.56395
285.09;6.56395
285.1;6.56395
285.11;6.56395
285.12;6.56395
285.13;6.56395
285.14;6.56395
285.15;6.56395
285.16;6.56395
285.17;6.56395
285.18;6.56395
285.19;6.56395
285.2;6.56395
285.21;6.56395
285.22;6.56395
285.23;6.56395
285.24;6.56395
285.25;6.56395
285.26;6.56395
285.27;6.56395
285.28;6.56395
285.29;6.56395
285.3;6.56395
285.31;6.56395
285.32;6.56395
285.33;6.56395
285.34;6.56395
285.35;6.56395
285.36;6.56395
285.37;6.56395
285.38;6.56395
285.39;6.51042
285.4;6.51042
285.41;6.51042
285.42;6.51042
285.43;6.51042
285.44;6.51042
285.45;6.51042
285.46;6.51042
285.47;6.51042
285.48;6.51042
285.49;6.51042
285.5;6.51042
285.51;6.51042
285.52;6.51042
285.53;6.51042
285.54;6.51042
285.55;6.51042
285.56;6.51042
285.57;6.51042
285.58;6.51042
285.59;6.51042
285.6;6.51042
285.61;6.51042
285.62;6.51042
285.63;6.51042
285.64;6.51042
285.65;6.51042
285.66;6.51042
285.67;6.51042
285.68;6.51042
285.69;6.51042
285.7;6.51042
285.71;6.51042
285.72;6.51042
285.73;6.51042
285.74;6.51042
285.75;6.51042
285.76;6.51042
285.77;6.51042
285.78;6.51042
285.79;6.51042
285.8;6.51042
285.81;6.51042
285.82;6.50174
285.83;6.50174
285.84;6.50174
285.85;6.50174
285.86;6.50174
285.87;6.50174
285.88;6.50174
285.89;6.50174
285.9;6.50174
285.91;6.50174
285.92;6.50174
285.93;6.50174
285.94;6.47425
285.95;6.47425
285.96;6.47425
285.97;6.47425
285.98;6.47425
285.99;6.47425
286;6.47425
286.01;6.47425
286.02;6.47425
286.03;6.47425
286.04;6.47425
286.05;6.47425
286.06;6.47425
286.07;6.47425
286.08;6.47425
286.09;6.47425
286.1;6.47425
286.11;6.47425
286.12;6.47425
286.13;6.47425
286.14;6.47425
286.15;6.47425
286.16;6.47425
286.17;6.47425
286.18;6.47425
286.19;6.47425
286.2;6.47425
286.21;6.47425
286.22;6.47425
286.23;6.47425
286.24;6.47425
286.25;6.47425
286.26;6.47425
286.27;6.47425
286.28;6.47425
286.29;6.47425
286.3;6.47425
286.31;6.47425
286.32;6.47425
286.33;6.47425
286.34;6.45399
286.35;6.45399
286.36;6.45399
286.37;6.45399
286.38;6.45399
286.39;6.45399
286.4;6.45399
286.41;6.45399
286.42;6.45399
286.43;6.45399
286.44;6.45399
286.45;6.45399
286.46;6.41493
286.47;6.41493
286.48;6.41493
286.49;6.41493
286.5;6.43229
286.51;6.43229
286.52;6.43229
286.53;6.43229
286.54;6.43229
286.55;6.43229
286.56;6.43229
286.57;6.43229
286.58;6.43229
286.59;6.43229
286.6;6.43229
286.61;6.43229
286.62;6.43229
286.63;6.43229
286.64;6.43229
286.65;6.43229
286.66;6.43229
286.67;6.43229
286.68;6.43229
286.69;6.43229
286.7;6.43229
286.71;6.43229
286.72;6.43229
286.73;6.43229
286.74;6.43229
286.75;6.43229
286.76;6.43229
286.77;6.43229
286.78;6.43229
286.79;6.43229
286.8;6.43229
286.81;6.43229
286.82;6.43229
286.83;6.37153
286.84;6.37153
286.85;6.37153
286.86;6.37153
286.87;6.37153
286.88;6.37153
286.89;6.37153
286.9;6.37153
286.91;6.37153
286.92;6.37153
286.93;6.37153
286.94;6.37153
286.95;6.37153
286.96;6.37153
286.97;6.37153
286.98;6.37153
286.99;6.37153
287;6.37153
287.01;6.37153
287.02;6.37153
287.03;6.37153
287.04;6.37153
287.05;6.37153
287.06;6.37153
287.07;6.37153
287.08;6.37153
287.09;6.37153
287.1;6.37153
287.11;6.37153
287.12;6.37153
287.13;6.37153
287.14;6.37153
287.15;6.37153
287.16;6.37153
287.17;6.40625
287.18;6.40625
287.19;6.40625
287.2;6.40625
287.21;6.40625
287.22;6.40625
287.23;6.40625
287.24;6.40625
287.25;6.40625
287.26;6.40625
287.27;6.40625
287.28;6.40625
287.29;6.40625
287.3;6.40625
287.31;6.40625
287.32;6.40625
287.33;6.40625
287.34;6.40625
287.35;6.40625
287.36;6.40625
287.37;6.40625
287.38;6.40625
287.39;6.40625
287.4;6.40625
287.41;6.40625
287.42;6.40625
287.43;6.40625
287.44;6.40625
287.45;6.40625
287.46;6.40625
287.47;6.40625
287.48;6.36285
287.49;6.36285
287.5;6.36285
287.51;6.36285
287.52;6.32668
287.53;6.32668
287.54;6.32668
287.55;6.32668
287.56;6.32668
287.57;6.32668
287.58;6.32668
287.59;6.32668
287.6;6.32668
287.61;6.32668
287.62;6.32668
287.63;6.32668
287.64;6.32668
287.65;6.32668
287.66;6.32668
287.67;6.32668
287.68;6.32668
287.69;6.32668
287.7;6.32668
287.71;6.32668
287.72;6.32668
287.73;6.32668
287.74;6.32668
287.75;6.32668
287.76;6.32668
287.77;6.32668
287.78;6.32668
287.79;6.32668
287.8;6.32668
287.81;6.32668
287.82;6.32668
287.83;6.32668
287.84;6.32668
287.85;6.32668
287.86;6.32668
287.87;6.32668
287.88;6.32668
287.89;6.32668
287.9;6.32668
287.91;6.32668
287.92;6.32668
287.93;6.32668
287.94;6.32668
287.95;6.32668
287.96;6.32668
287.97;6.32668
287.98;6.32668
287.99;6.32668
288;6.32668
288.01;6.32668
288.02;6.32668
288.03;6.32668
288.04;6.32668
288.05;6.32234
288.06;6.32234
288.07;6.32234
288.08;6.32234
