Time;[0:0];[0:16]
59.13;20.1678;19.1053
59.14;20.1678;19.1053
59.15;20.1678;19.1053
59.16;20.1678;19.1053
59.17;20.1678;19.1053
59.18;20.1678;19.1053
59.19;20.1678;19.1053
59.2;20.1678;19.1053
59.21;20.1678;19.1053
59.22;20.0694;19.1053
59.23;20.0694;19.1053
59.24;20.0694;19.1053
59.25;20.0694;19.1053
59.26;20.0694;19.1053
59.27;20.0694;19.1053
59.28;20.0694;19.1256
59.29;20.0694;19.1256
59.3;20.0694;19.1256
59.31;20.0694;19.1256
59.32;20.0694;19.1256
59.33;20.0694;19.1256
59.34;20.0694;19.1256
59.35;20.0694;19.1256
59.36;20.0694;19.1256
59.37;20.0694;19.1256
59.38;20.0694;19.1256
59.39;20.0694;19.1256
59.4;20.0694;19.1256
59.41;20.0694;19.1256
59.42;20.0694;19.1256
59.43;20.0694;19.1256
59.44;20.0694;19.1256
59.45;20.0694;19.1256
59.46;19.9986;19.1256
59.47;19.9986;19.1256
59.48;19.9986;19.1256
59.49;19.9986;19.1256
59.5;19.9986;19.1256
59.51;19.9986;19.1256
59.52;19.9986;19.1256
59.53;19.9986;19.1111
59.54;19.9986;19.1111
59.55;19.9986;19.1111
59.56;19.9986;19.1111
59.57;19.9986;19.1111
59.58;19.9986;19.1111
59.59;19.9986;19.1111
59.6;19.9986;19.1111
59.61;19.9986;19.1111
59.62;19.9986;19.1111
59.63;19.9986;19.1111
59.64;19.9986;19.1111
59.65;19.9986;19.1111
59.66;19.9986;19.1111
59.67;19.9986;19.1111
59.68;19.9986;19.1111
59.69;19.9986;19.1111
59.7;19.9986;19.1111
59.71;19.9986;19.1111
59.72;19.9986;19.1111
59.73;19.9986;19.1111
59.74;19.9986;19.1111
59.75;19.9986;19.1111
59.76;19.9986;19.1111
59.77;20.013;19.1111
59.78;20.013;19.1111
59.79;20.013;19.1111
59.8;20.013;19.1429
59.81;20.013;19.1429
59.82;20.013;19.1429
59.83;20.013;19.1429
59.84;20.013;19.1429
59.85;20.013;19.1429
59.86;19.9465;19.1429
59.87;19.9465;19.1429
59.88;19.9465;19.1429
59.89;19.9465;19.1429
59.9;19.9465;19.1429
59.91;19.9465;19.1429
59.92;19.9465;19.1429
59.93;19.9465;19.1429
59.94;19.9465;19.1429
59.95;19.9465;19.1314
59.96;19.9465;19.1314
59.97;19.9465;19.1314
59.98;19.9465;19.1314
59.99;19.9465;19.1314
60;19.9465;19.1314
60.01;19.9465;19.1314
60.02;19.9465;19.1314
60.03;19.9465;19.1314
60.04;19.9465;19.1314
60.05;19.9465;19.1314
60.06;19.9465;19.1314
60.07;19.9465;19.1314
60.08;19.9465;19.1314
60.09;19.9465;19.1314
60.1;19.9465;19.1314
60.11;19.9465;19.1314
60.12;19.9465;19.1314
60.13;19.9465;19.1314
60.14;19.9465;19.1314
60.15;19.9465;19.1314
60.16;19.9465;19.1314
60.17;19.9465;19.1314
60.18;19.9465;19.1314
60.19;19.9465;19.1314
60.2;19.9465;19.1314
60.21;19.9465;19.1314
60.22;19.9465;19.1314
60.23;19.9465;19.1314
60.24;19.9812;19.1314
60.25;19.9812;19.1314
60.26;19.9812;19.1314
60.27;19.9812;19.1314
60.28;19.9812;19.1314
60.29;19.9812;19.1314
60.3;19.9812;19.1314
60.31;19.9812;19.1314
60.32;19.9306;19.1458
60.33;19.9306;19.1415
60.34;19.9306;19.1415
60.35;19.9306;19.1415
60.36;19.9306;19.1415
60.37;19.9306;19.1415
60.38;19.9306;19.1415
60.39;19.9306;19.1415
60.4;19.9306;19.1415
60.41;19.9306;19.1415
60.42;19.9306;19.1415
60.43;19.9306;19.1415
60.44;19.9306;19.1415
60.45;19.9306;19.1415
60.46;19.9306;19.1415
60.47;19.9306;19.1415
60.48;19.9306;19.1415
60.49;19.9306;19.1415
60.5;19.9306;19.1415
60.51;19.9306;19.1415
60.52;19.9306;19.1415
60.53;19.9306;19.1415
60.54;19.9306;19.1415
60.55;19.9306;19.1415
60.56;19.9306;19.1415
60.57;19.9306;19.1415
60.58;19.9306;19.1415
60.59;19.9306;19.1415
60.6;19.9306;19.1415
60.61;19.9566;19.1415
60.62;19.9566;19.1415
60.63;19.9566;19.1415
60.64;19.9566;19.1415
60.65;19.9566;19.1415
60.66;19.9566;19.1415
60.67;19.9566;19.1415
60.68;19.9566;19.1415
60.69;19.9566;19.1415
60.7;19.9566;19.1415
60.71;19.9566;19.1415
60.72;19.9566;19.1415
60.73;19.9566;19.1415
60.74;19.9566;19.1415
60.75;19.9566;19.1415
60.76;19.9566;19.2066
60.77;19.9566;19.2066
60.78;19.9566;19.2066
60.79;19.9566;19.2066
60.8;19.9566;19.2066
60.81;19.9566;19.2066
60.82;19.9566;19.2066
60.83;19.9566;19.2066
60.84;19.9566;19.2066
60.85;19.9566;19.2066
60.86;19.9566;19.2066
60.87;19.9566;19.2066
60.88;19.9566;19.2066
60.89;19.9566;19.2066
60.9;19.9566;19.2066
60.91;19.9566;19.2066
60.92;19.9566;19.2066
60.93;19.9566;19.2066
60.94;19.9566;19.2066
60.95;19.9566;19.2066
60.96;19.9363;19.2355
60.97;19.9363;19.2355
60.98;19.9363;19.2355
60.99;19.9363;19.2355
61;19.9363;19.2355
61.01;19.9363;19.2355
61.02;19.9363;19.2355
61.03;19.9363;19.2355
61.04;19.9363;19.2355
61.05;19.9363;19.2355
61.06;19.9363;19.2355
61.07;19.9363;19.2355
61.08;19.9363;19.2355
61.09;19.9363;19.2355
61.1;19.9363;19.2355
61.11;19.9363;19.2355
61.12;19.9363;19.2355
61.13;19.9363;19.2355
61.14;19.9363;19.2355
61.15;19.9363;19.2355
61.16;19.9363;19.2355
61.17;19.9363;19.2355
61.18;19.9363;19.2355
61.19;19.9363;19.2355
61.2;19.9363;19.2355
61.21;19.9392;19.2529
61.22;19.9392;19.2529
61.23;19.9392;19.2529
61.24;19.9392;19.2529
61.25;19.9392;19.2529
61.26;19.9392;19.2529
61.27;19.9392;19.2529
61.28;19.9392;19.2529
61.29;19.9392;19.2529
61.3;19.9392;19.2529
61.31;19.9392;19.2529
61.32;19.9161;19.2789
61.33;19.9161;19.2789
61.34;19.9161;19.2789
61.35;19.9161;19.2789
61.36;19.9161;19.2789
61.37;19.9161;19.2789
61.38;19.9161;19.2789
61.39;19.9161;19.2789
61.4;19.9161;19.2789
61.41;19.9161;19.2789
61.42;19.9161;19.2789
61.43;19.9161;19.2789
61.44;19.9161;19.2789
61.45;19.9161;19.2789
61.46;19.9161;19.2789
61.47;19.9161;19.2789
61.48;19.9161;19.2789
61.49;19.9161;19.2789
61.5;19.9161;19.2789
61.51;19.9161;19.2789
61.52;19.9161;19.2789
61.53;19.9161;19.2789
61.54;19.9161;19.2789
61.55;19.9161;19.2789
61.56;19.9161;19.2789
61.57;19.9161;19.2789
61.58;19.9161;19.2789
61.59;19.9161;19.2789
61.6;19.9161;19.2789
61.61;19.9161;19.2789
61.62;19.9161;19.2789
61.63;19.9161;19.2789
61.64;19.9161;19.2789
61.65;19.9161;19.2789
61.66;19.9161;19.2789
61.67;19.9161;19.2789
61.68;19.9161;19.2789
61.69;19.9262;19.2789
61.7;19.9262;19.2789
61.71;19.9262;19.2789
61.72;19.9262;19.2789
61.73;19.9262;19.2789
61.74;19.9262;19.2789
61.75;19.9262;19.2789
61.76;19.9262;19.2789
61.77;19.9262;19.2789
61.78;19.9262;19.2789
61.79;19.9262;19.2789
61.8;19.9262;19.3614
61.81;19.9262;19.3614
61.82;19.9262;19.3614
61.83;19.9262;19.3614
61.84;19.9262;19.3614
61.85;19.9262;19.3614
61.86;19.9262;19.3614
61.87;19.9262;19.3614
61.88;19.9262;19.3614
61.89;19.9262;19.3614
61.9;19.9262;19.3614
61.91;19.9262;19.3614
61.92;19.9262;19.3614
61.93;19.9262;19.3614
61.94;19.8886;19.3614
61.95;19.8886;19.3614
61.96;19.8886;19.3614
61.97;19.8886;19.3614
61.98;19.8886;19.3614
61.99;19.8886;19.3614
62;19.8886;19.3614
62.01;19.8886;19.3614
62.02;19.8886;19.3614
62.03;19.8886;19.3614
62.04;19.8886;19.3657
62.05;19.8886;19.3657
62.06;19.8886;19.3657
62.07;19.8886;19.3657
62.08;19.8886;19.3657
62.09;19.8886;19.3657
62.1;19.8886;19.3657
62.11;19.8886;19.3657
62.12;19.8886;19.3657
62.13;19.8886;19.3657
62.14;19.8886;19.3657
62.15;19.8886;19.3657
62.16;19.8886;19.3657
62.17;19.8886;19.3657
62.18;19.8886;19.3657
62.19;19.8886;19.3657
62.2;19.8886;19.3657
62.21;19.8886;19.3657
62.22;19.8872;19.3657
62.23;19.8872;19.3657
62.24;19.8872;19.3657
62.25;19.8872;19.3657
62.26;19.8872;19.3657
62.27;19.8872;19.3657
62.28;19.8872;19.4251
62.29;19.8872;19.4251
62.3;19.8872;19.4251
62.31;19.8872;19.4251
62.32;19.8872;19.4251
62.33;19.8872;19.4251
62.34;19.8872;19.4251
62.35;19.8872;19.4251
62.36;19.8872;19.4251
62.37;19.8872;19.4251
62.38;19.8872;19.4251
62.39;19.8872;19.4251
62.4;19.8872;19.4251
62.41;19.8872;19.4251
62.42;19.8872;19.4251
62.43;19.8872;19.4251
62.44;19.8872;19.4251
62.45;19.8872;19.4251
62.46;19.8814;19.4251
62.47;19.8814;19.4251
62.48;19.8814;19.4251
62.49;19.8814;19.4251
62.5;19.8814;19.4251
62.51;19.8814;19.4251
62.52;19.8814;19.4048
62.53;19.8814;19.4048
62.54;19.8814;19.4048
62.55;19.8814;19.4048
62.56;19.8814;19.4048
62.57;19.8814;19.4048
62.58;19.8814;19.4048
62.59;19.8814;19.4048
62.6;19.8814;19.4048
62.61;19.8814;19.4048
62.62;19.8814;19.4048
62.63;19.8814;19.4048
62.64;19.8814;19.4048
62.65;19.8814;19.4048
62.66;19.8814;19.4048
62.67;19.8814;19.4048
62.68;19.8814;19.4048
62.69;19.8814;19.4048
62.7;19.8814;19.4048
62.71;19.8857;19.4048
62.72;19.8857;19.4048
62.73;19.8857;19.4048
62.74;19.8857;19.4048
62.75;19.8857;19.4048
62.76;19.8857;19.4048
62.77;19.8857;19.4265
62.78;19.8857;19.4265
62.79;19.8857;19.4265
62.8;19.8857;19.4265
62.81;19.8857;19.4265
62.82;19.8857;19.4265
62.83;19.8857;19.4265
62.84;19.8857;19.4265
62.85;19.8857;19.4265
62.86;19.8857;19.4265
62.87;19.8857;19.4265
62.88;19.8857;19.4265
62.89;19.8857;19.4265
62.9;19.8857;19.4265
62.91;19.8857;19.4265
62.92;19.8857;19.4265
62.93;19.8857;19.4265
62.94;19.8857;19.4265
62.95;19.8799;19.4265
62.96;19.8799;19.4265
62.97;19.8799;19.4265
62.98;19.8799;19.4265
62.99;19.8799;19.4265
63;19.8799;19.4265
63.01;19.8799;19.4265
63.02;19.8799;19.4034
63.03;19.8799;19.4034
63.04;19.8799;19.4034
63.05;19.8799;19.4034
63.06;19.8799;19.4034
63.07;19.8799;19.4034
63.08;19.8799;19.4034
63.09;19.8799;19.4034
63.1;19.8799;19.4034
63.11;19.8799;19.4034
63.12;19.8799;19.4034
63.13;19.8799;19.4034
63.14;19.8799;19.4034
63.15;19.8799;19.4034
63.16;19.8799;19.4034
63.17;19.8799;19.4034
63.18;19.8799;19.4034
63.19;19.8799;19.4034
63.2;19.8828;19.4034
63.21;19.8828;19.4034
63.22;19.8828;19.4034
63.23;19.8828;19.4034
63.24;19.8828;19.4034
63.25;19.8828;19.4034
63.26;19.8828;19.4034
63.27;19.8828;19.4265
63.28;19.8828;19.4265
63.29;19.8828;19.4265
63.3;19.8828;19.4265
63.31;19.8828;19.4265
63.32;19.8828;19.4265
63.33;19.8828;19.4265
63.34;19.8828;19.4265
63.35;19.8828;19.4265
63.36;19.8828;19.4265
63.37;19.8828;19.4265
63.38;19.8828;19.4265
63.39;19.8828;19.4265
63.4;19.8828;19.4265
63.41;19.8828;19.4265
63.42;19.8828;19.4265
63.43;19.8828;19.4265
63.44;19.8828;19.4265
63.45;19.8814;19.4265
63.46;19.8814;19.4265
63.47;19.8814;19.4265
63.48;19.8814;19.4265
63.49;19.8814;19.4265
63.5;19.8814;19.4265
63.51;19.8814;19.4034
63.52;19.8814;19.4034
63.53;19.8814;19.4034
63.54;19.8814;19.4034
63.55;19.8814;19.4034
63.56;19.8814;19.4034
63.57;19.8814;19.4034
63.58;19.8814;19.4034
63.59;19.8814;19.4034
63.6;19.8814;19.4034
63.61;19.8814;19.4034
63.62;19.8814;19.4034
63.63;19.8814;19.4034
63.64;19.8814;19.4034
63.65;19.8814;19.4034
63.66;19.8814;19.4034
63.67;19.8814;19.4034
63.68;19.8814;19.4034
63.69;19.8814;19.4034
63.7;19.8814;19.4034
63.71;19.8814;19.4034
63.72;19.8814;19.4034
63.73;19.8814;19.4034
63.74;19.8814;19.4034
63.75;19.8814;19.4034
63.76;19.8814;19.4034
63.77;19.8814;19.4265
63.78;19.8814;19.4265
63.79;19.8814;19.4265
63.8;19.8814;19.4265
63.81;19.8814;19.4265
63.82;19.8828;19.4265
63.83;19.8828;19.4265
63.84;19.8828;19.4265
63.85;19.8828;19.4034
63.86;19.8828;19.4034
63.87;19.8828;19.4034
63.88;19.8828;19.4034
63.89;19.8828;19.4034
63.9;19.8828;19.4034
63.91;19.8828;19.4034
63.92;19.8828;19.4034
63.93;19.8828;19.4034
63.94;19.8828;19.4034
63.95;19.8828;19.4034
63.96;19.8828;19.4034
63.97;19.8828;19.4034
63.98;19.8828;19.4034
63.99;19.8828;19.4034
64;19.8828;19.4034
64.01;19.8828;19.4034
64.02;19.8828;19.4034
64.03;19.8828;19.4034
64.04;19.8828;19.4034
64.05;19.8828;19.4034
64.06;19.8828;19.4034
64.07;19.8828;19.4034
64.08;19.8828;19.4034
64.09;19.8828;19.4034
64.1;19.8828;19.4034
64.11;19.8828;19.4034
64.12;19.8828;19.4034
64.13;19.8828;19.4034
64.14;19.8828;19.4034
64.15;19.8828;19.4034
64.16;19.8814;19.4034
64.17;19.8814;19.4034
64.18;19.8814;19.4034
64.19;19.8814;19.4265
64.2;19.8814;19.4265
64.21;19.8814;19.4265
64.22;19.8814;19.4265
64.23;19.8814;19.4265
64.24;19.8814;19.4265
64.25;19.8814;19.4265
64.26;19.8814;19.4265
64.27;19.8814;19.4265
64.28;19.8814;19.4265
64.29;19.8814;19.4265
64.3;19.8814;19.4265
64.31;19.8814;19.4265
64.32;19.8814;19.4265
64.33;19.8814;19.4265
64.34;19.8814;19.4265
64.35;19.8814;19.4265
64.36;19.8814;19.4265
64.37;19.8814;19.4265
64.38;19.8814;19.4265
64.39;19.8814;19.4265
64.4;19.8814;19.4265
64.41;19.8814;19.4265
64.42;19.8814;19.4265
64.43;19.8814;19.4265
64.44;19.8828;19.4034
64.45;19.8828;19.4034
64.46;19.8828;19.4034
64.47;19.8828;19.4034
64.48;19.8828;19.4034
64.49;19.8828;19.4034
64.5;19.8828;19.4034
64.51;19.8828;19.4034
64.52;19.8828;19.4034
64.53;19.8828;19.4034
64.54;19.8828;19.4034
64.55;19.8828;19.4034
64.56;19.8828;19.4034
64.57;19.8828;19.4034
64.58;19.8828;19.4034
64.59;19.8828;19.4034
64.6;19.8828;19.4034
64.61;19.8828;19.4034
64.62;19.8828;19.4034
64.63;19.8828;19.4034
64.64;19.8828;19.4034
64.65;19.8828;19.4034
64.66;19.8828;19.4034
64.67;19.8828;19.4034
64.68;19.8828;19.4034
64.69;19.8828;19.4034
64.7;19.8828;19.4034
64.71;19.8799;19.4034
64.72;19.8799;19.4034
64.73;19.8799;19.4034
64.74;19.8799;19.4034
64.75;19.8799;19.4034
64.76;19.8799;19.4034
64.77;19.8799;19.4034
64.78;19.8799;19.4034
64.79;19.8799;19.4034
64.8;19.8799;19.4265
64.81;19.8799;19.4265
64.82;19.8799;19.4265
64.83;19.8799;19.4265
64.84;19.8828;19.4034
64.85;19.8828;19.4034
64.86;19.8828;19.4034
64.87;19.8828;19.4034
64.88;19.8828;19.4034
64.89;19.8828;19.4034
64.9;19.8799;19.4034
64.91;19.8799;19.4034
64.92;19.8799;19.4034
64.93;19.8799;19.4034
64.94;19.8799;19.4034
64.95;19.8799;19.4034
64.96;19.8799;19.4034
64.97;19.8799;19.4034
64.98;19.8799;19.4034
64.99;19.8799;19.4034
65;19.8799;19.4034
65.01;19.8799;19.4034
65.02;19.8799;19.4265
65.03;19.8799;19.4265
65.04;19.8799;19.4265
65.05;19.8799;19.4265
65.06;19.8799;19.4265
65.07;19.8799;19.4265
65.08;19.8799;19.4265
65.09;19.8799;19.4265
65.1;19.8799;19.4265
65.11;19.8799;19.4265
65.12;19.8799;19.4265
65.13;19.8799;19.4265
65.14;19.8799;19.4265
65.15;19.8799;19.4265
65.16;19.8799;19.4265
65.17;19.8799;19.4265
65.18;19.8799;19.4265
65.19;19.8799;19.4265
65.2;19.8843;19.4265
65.21;19.8843;19.4265
65.22;19.8843;19.4034
65.23;19.8727;19.4265
65.24;19.8727;19.4265
65.25;19.8727;19.4265
65.26;19.8727;19.4265
65.27;19.8727;19.4265
65.28;19.8727;19.4265
65.29;19.8727;19.4265
65.3;19.8727;19.4265
65.31;19.8727;19.4265
65.32;19.8727;19.4265
65.33;19.8727;19.4265
65.34;19.8727;19.4265
65.35;19.8727;19.4265
65.36;19.8727;19.4265
65.37;19.8727;19.4265
65.38;19.8727;19.4265
65.39;19.8727;19.4265
65.4;19.8727;19.4265
65.41;19.8727;19.4265
65.42;19.8727;19.4265
65.43;19.8727;19.4265
65.44;19.8727;19.4265
65.45;19.8727;19.4265
65.46;19.8727;19.4265
65.47;19.8727;19.4265
65.48;19.8727;19.4265
65.49;19.8727;19.4265
65.5;19.8727;19.4265
65.51;19.8727;19.4265
65.52;19.8727;19.4265
65.53;19.8727;19.4265
65.54;19.8727;19.4164
65.55;19.8727;19.4164
65.56;19.8727;19.4164
65.57;19.8727;19.4164
65.58;19.8727;19.4164
65.59;19.8727;19.4164
65.6;19.8727;19.4164
65.61;19.8727;19.4164
65.62;19.8727;19.4164
65.63;19.8727;19.4164
65.64;19.8727;19.4164
65.65;19.8727;19.4164
65.66;19.8727;19.4164
65.67;19.8727;19.4164
65.68;19.8727;19.4164
65.69;19.8727;19.4164
65.7;19.8727;19.4164
65.71;19.8727;19.4164
65.72;19.8727;19.4164
65.73;19.8727;19.4164
65.74;19.8727;19.4164
65.75;19.8727;19.4164
65.76;19.8727;19.4164
65.77;19.8727;19.4164
65.78;19.8727;19.4164
65.79;19.8727;19.4164
65.8;19.8727;19.4164
65.81;19.8466;19.4294
65.82;19.8626;19.4294
65.83;19.8626;19.4294
65.84;19.8626;19.4294
65.85;19.8626;19.4294
65.86;19.8626;19.4294
65.87;19.8626;19.4294
65.88;19.8626;19.4294
65.89;19.8626;19.4294
65.9;19.8626;19.4294
65.91;19.8626;19.4164
65.92;19.8626;19.4164
65.93;19.8626;19.4164
65.94;19.8626;19.4164
65.95;19.8626;19.4164
65.96;19.8626;19.4164
65.97;19.8626;19.4164
65.98;19.8626;19.4164
65.99;19.8626;19.4164
66;19.8626;19.4164
66.01;19.8626;19.4164
66.02;19.8626;19.4164
66.03;19.8626;19.4164
66.04;19.8626;19.4164
66.05;19.8626;19.4164
66.06;19.8626;19.4164
66.07;19.8626;19.4164
66.08;19.8626;19.4164
66.09;19.8626;19.4164
66.1;19.8626;19.4164
66.11;19.8626;19.4164
66.12;19.8626;19.4164
66.13;19.8626;19.4164
66.14;19.8626;19.4164
66.15;19.8626;19.4164
66.16;19.8626;19.4164
66.17;19.8626;19.4164
66.18;19.8626;19.4164
66.19;19.8626;19.4164
66.2;19.8626;19.4164
66.21;19.8626;19.4164
66.22;19.8626;19.4164
66.23;19.8626;19.4164
66.24;19.8626;19.4164
66.25;19.8626;19.4164
66.26;19.8032;19.4164
66.27;19.8032;19.4323
66.28;19.8032;19.4323
66.29;19.8032;19.4323
66.3;19.8032;19.4323
66.31;19.8032;19.4323
66.32;19.8061;19.4164
66.33;19.8061;19.4164
66.34;19.8061;19.4164
66.35;19.8061;19.4164
66.36;19.8061;19.4164
66.37;19.8061;19.4164
66.38;19.8061;19.4164
66.39;19.8061;19.4164
66.4;19.8061;19.4164
66.41;19.8061;19.4164
66.42;19.8061;19.4164
66.43;19.8061;19.4164
66.44;19.8061;19.4164
66.45;19.8061;19.4164
66.46;19.8061;19.4164
66.47;19.8061;19.4164
66.48;19.8061;19.4164
66.49;19.8061;19.4164
66.5;19.8061;19.4164
66.51;19.8061;19.4164
66.52;19.8061;19.4164
66.53;19.8061;19.4164
66.54;19.8061;19.4164
66.55;19.8061;19.4164
66.56;19.8061;19.4164
66.57;19.8061;19.4164
66.58;19.8061;19.4164
66.59;19.8061;19.4164
66.6;19.8061;19.4164
66.61;19.8061;19.4164
66.62;19.8061;19.4164
66.63;19.7454;19.4164
66.64;19.7454;19.4164
66.65;19.7454;19.4164
66.66;19.7454;19.4164
66.67;19.7454;19.4164
66.68;19.7454;19.4164
66.69;19.7454;19.4164
66.7;19.7454;19.4366
66.71;19.7454;19.4366
66.72;19.7454;19.4366
66.73;19.7454;19.4366
66.74;19.7454;19.4366
66.75;19.7454;19.4366
66.76;19.7454;19.4366
66.77;19.7454;19.4366
66.78;19.7454;19.4366
66.79;19.8134;19.4366
66.8;19.8134;19.4366
66.81;19.8134;19.4366
66.82;19.8134;19.4366
66.83;19.8134;19.4178
66.84;19.8134;19.4178
66.85;19.8134;19.4178
66.86;19.8134;19.4178
66.87;19.8134;19.4178
66.88;19.8134;19.4178
66.89;19.8134;19.4178
66.9;19.8134;19.4178
66.91;19.8134;19.4178
66.92;19.8134;19.4178
66.93;19.8134;19.4178
66.94;19.8134;19.4178
66.95;19.8134;19.4178
66.96;19.8134;19.4178
66.97;19.8134;19.4178
66.98;19.8134;19.4178
66.99;19.8134;19.4178
67;19.8134;19.4178
67.01;19.8134;19.4178
67.02;19.8134;19.4178
67.03;19.8134;19.4178
67.04;19.8134;19.4178
67.05;19.8134;19.4178
67.06;19.8134;19.4178
67.07;19.8134;19.4178
67.08;19.8134;19.4178
67.09;19.8134;19.4178
67.1;19.8134;19.4178
67.11;19.8134;19.4178
67.12;19.8134;19.4178
67.13;19.7135;19.4178
67.14;19.7135;19.4352
67.15;19.7135;19.4352
67.16;19.7135;19.4352
67.17;19.7135;19.4352
67.18;19.7135;19.4352
67.19;19.7135;19.4352
67.2;19.7135;19.4352
67.21;19.7135;19.4352
67.22;19.7135;19.4352
67.23;19.7135;19.4352
67.24;19.7135;19.4352
67.25;19.7135;19.4352
67.26;19.7135;19.4352
67.27;19.7135;19.4352
67.28;19.7135;19.4352
67.29;19.7135;19.4352
67.3;19.7135;19.4352
67.31;19.7135;19.4352
67.32;19.7135;19.4352
67.33;19.7135;19.4352
67.34;19.7135;19.4352
67.35;19.7135;19.4352
67.36;19.7135;19.4352
67.37;19.7135;19.4352
67.38;19.7135;19.4352
67.39;19.7135;19.4352
67.4;19.7135;19.4352
67.41;19.7135;19.4352
67.42;19.7135;19.4352
67.43;19.7135;19.4352
67.44;19.7135;19.4352
67.45;19.7135;19.4352
67.46;19.7135;19.4352
67.47;19.7483;19.4352
67.48;19.7483;19.4352
67.49;19.7483;19.4352
67.5;19.7483;19.4352
67.51;19.7483;19.4352
67.52;19.7483;19.4352
67.53;19.7483;19.4352
67.54;19.7483;19.4352
67.55;19.7483;19.4352
67.56;19.7483;19.4352
67.57;19.7483;19.4352
67.58;19.7483;19.4323
67.59;19.7483;19.4323
67.6;19.7483;19.4323
67.61;19.7483;19.4323
67.62;19.7483;19.4323
67.63;19.7483;19.4323
67.64;19.7483;19.4323
67.65;19.7483;19.4323
67.66;19.7483;19.4323
67.67;19.7483;19.4323
67.68;19.7483;19.4323
67.69;19.7483;19.4323
67.7;19.7483;19.4323
67.71;19.7483;19.4323
67.72;19.7483;19.4323
67.73;19.6528;19.4323
67.74;19.6528;19.4352
67.75;19.6528;19.4352
67.76;19.6528;19.4352
67.77;19.6528;19.4352
67.78;19.6528;19.4352
67.79;19.7237;19.4352
67.8;19.7237;19.4352
67.81;19.7237;19.4352
67.82;19.7237;19.4352
67.83;19.7237;19.4352
67.84;19.7237;19.4352
67.85;19.7237;19.4352
67.86;19.7237;19.4352
67.87;19.7237;19.4352
67.88;19.7237;19.4352
67.89;19.7237;19.4308
67.9;19.7237;19.4308
67.91;19.7237;19.4308
67.92;19.7237;19.4308
67.93;19.7237;19.4308
67.94;19.7237;19.4308
67.95;19.7237;19.4308
67.96;19.7237;19.4308
67.97;19.7237;19.4308
67.98;19.7237;19.4308
67.99;19.7237;19.4308
68;19.7237;19.4308
68.01;19.7237;19.4308
68.02;19.7237;19.4308
68.03;19.7237;19.4308
68.04;19.7237;19.4308
68.05;19.7237;19.4308
68.06;19.7237;19.4308
68.07;19.7237;19.4308
68.08;19.7237;19.4308
68.09;19.7237;19.4308
68.1;19.7237;19.4308
68.11;19.7237;19.4308
68.12;19.7237;19.4308
68.13;19.7237;19.4308
68.14;19.7237;19.4308
68.15;19.7237;19.4308
68.16;19.7237;19.4308
68.17;19.7237;19.4308
68.18;19.7237;19.4308
68.19;19.7237;19.4308
68.2;19.7049;19.441
68.21;19.7049;19.441
68.22;19.7049;19.441
68.23;19.7049;19.441
68.24;19.7049;19.441
68.25;19.7049;19.441
68.26;19.7049;19.441
68.27;19.7049;19.441
68.28;19.7049;19.441
68.29;19.7049;19.441
68.3;19.7049;19.441
68.31;19.7049;19.441
68.32;19.7049;19.441
68.33;19.7049;19.441
68.34;19.7049;19.441
68.35;19.7049;19.441
68.36;19.7049;19.441
68.37;19.7049;19.441
68.38;19.6846;19.441
68.39;19.6846;19.441
68.4;19.6846;19.441
68.41;19.6846;19.441
68.42;19.6846;19.441
68.43;19.6846;19.441
68.44;19.6846;19.441
68.45;19.6846;19.441
68.46;19.6846;19.441
68.47;19.6846;19.441
68.48;19.6846;19.441
68.49;19.6846;19.441
68.5;19.6846;19.4381
68.51;19.6846;19.4381
68.52;19.6846;19.4381
68.53;19.6846;19.4381
68.54;19.6846;19.4381
68.55;19.6846;19.4381
68.56;19.6846;19.4381
68.57;19.6846;19.4381
68.58;19.6846;19.4381
68.59;19.6846;19.4381
68.6;19.6846;19.4381
68.61;19.6846;19.4381
68.62;19.6846;19.4381
68.63;19.6441;19.4511
68.64;19.6441;19.4511
68.65;19.6441;19.4511
68.66;19.6441;19.4511
68.67;19.6441;19.4511
68.68;19.6441;19.4511
68.69;19.6441;19.4511
68.7;19.6441;19.4511
68.71;19.6441;19.4511
68.72;19.6441;19.4511
68.73;19.6441;19.4511
68.74;19.6441;19.4511
68.75;19.6441;19.4511
68.76;19.6441;19.4511
68.77;19.6441;19.4511
68.78;19.6441;19.4511
68.79;19.6441;19.4511
68.8;19.6484;19.4511
68.81;19.6484;19.4511
68.82;19.6484;19.4511
68.83;19.6484;19.4511
68.84;19.6484;19.4511
68.85;19.6484;19.4511
68.86;19.6484;19.4511
68.87;19.6484;19.4511
68.88;19.6484;19.4511
68.89;19.6484;19.4511
68.9;19.6484;19.4511
68.91;19.6484;19.4337
68.92;19.6484;19.4337
68.93;19.6484;19.4337
68.94;19.6484;19.4337
68.95;19.6484;19.4337
68.96;19.6484;19.4337
68.97;19.6484;19.4337
68.98;19.6484;19.4337
68.99;19.6484;19.4337
69;19.6484;19.4337
69.01;19.6484;19.4337
69.02;19.6484;19.4337
69.03;19.6484;19.4337
69.04;19.6484;19.4337
69.05;19.6484;19.4337
69.06;19.6484;19.4337
69.07;19.6484;19.4337
69.08;19.6484;19.4337
69.09;19.6484;19.4337
69.1;19.6484;19.4337
69.11;19.6484;19.4337
69.12;19.6484;19.4337
69.13;19.6484;19.4337
69.14;19.6484;19.4337
69.15;19.6484;19.4337
